id,firstnm,lastnm,midnm,actv_agreg,orgnm,emp_str1,emp_city,emp_state,emp_cntry,emp_postlcd,regauth1,regcat1,reg_st1,regauth2,regcat2,reg_st2,b_str1,b_str2,b_city,b_state,b_cntry,b_postlcd,exmcd1,exmcd2,hasregaction,hascriminal,hasciviljudc,hasbond,hasjudgement,hasinvstgn,hascustcomp,hastermination,hasbankrupt
2144,CYNTHIA,MCGEE,New Villamor,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,DC,RA,APPROVED,DC,RA,APPROVED,1300 I Street NW,11th Floor West Tower,Washington,DC,United States,20005,NaN,S66,N,N,N,N,N,N,N,N,N
2145,Ian,O'Brien,Patrick,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,CT,RA,APPROVED,CT,RA,APPROVED,35 VILLAGE ROAD,SUITE 601,MIDDLETON,MA,United States,01949,NaN,S63,N,N,N,N,N,N,N,N,N
2146,JORDAN,SOIFERT,CRAIG,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,RI,RA,APPROVED,RI,RA,APPROVED,670 GEORGE WASHINGTON HWY,MERRILL EDGE CLIENT SERVICES,LINCOLN,RI,United States,02865,NaN,S66,N,N,N,N,N,N,N,N,N
2147,SARAH,BROGLIE,ROSE,Y,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,880 CARILLON PARKWAY,SAINT PETERSBURG,FL,United States,33716,FL,RA,APPROVED,FL,RA,APPROVED,131 2ND AVENUE NORTH,SUITE 200,JACKSONVILLE BEACH,FL,United States,32250,NaN,S66,N,N,N,N,N,N,N,N,N
2148,THOMAS,KEENAN,NaN,Y,AXA ADVISORS LLC,1290 AVENUE OF THE AMERICAS,NEW YORK,NY,United States,10104,PA,RA,APPROVED,PA,RA,APPROVED,100 STATE STREET,SUITE 440,ERIE,PA,United States,16507,NaN,S66,N,N,N,N,N,N,N,N,N
2149,THOMAS,RUSSO,D,Y,VALIC FINANCIAL ADVISORS INC.,2929 ALLEN PKWY; L3-20,HOUSTON,TX,United States,77019,NJ,RA,APPROVED,NJ,RA,APPROVED,100 CONNELL DRIVE,NaN,BERKELEY HEIGHTS,NJ,United States,07922-2737,NaN,S66,N,N,N,N,N,N,N,N,N
2150,Ronald,Czerw,John,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,NH,RA,APPROVED,NH,RA,APPROVED,33 INDIAN ROCK RD SUITE 4C,NaN,WINDHAM,NH,United States,03087,NaN,S66,N,N,N,N,N,N,N,N,N
2151,ROBERT,BROWN,NaN,Y,INVESCO ADVISERS INC.,1555 PEACHTREE STREET N.E.,ATLANTA,GA,United States,30309,TX,RA,APPROVED_RES,TX,RA,APPROVED_RES,1555 PEACHTREE STREET N.E.,NaN,ATLANTA,GA,United States,30309,NaN,S66,N,N,N,N,N,N,N,N,Y
2152,ZACHARY,FELLOWS,S.,N,MANAGED ASSET PORTFOLIOS LLC,950 W. UNIVERSITY SUITE 100,ROCHESTER,MI,United States,48307,MI,RA,APPROVED,MI,RA,APPROVED,950 W. UNIVERSITY SUITE 100,NaN,ROCHESTER,MI,United States,48307,NaN,S65,N,N,N,N,N,N,N,N,N
2153,Pasquale,Selvaggio,Theodore,Y,FIRST TRUST ADVISORS LP,120 E. LIBERTY DRIVE,WHEATON,IL,United States,60187,IL,RA,APPROVED,IL,RA,APPROVED,120 E. LIBERTY DRIVE,SUITE 400,WHEATON,IL,United States,60187,NaN,S63,N,N,N,N,N,N,N,N,N
2154,Marsha,Clark,Sue,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,KS,RA,APPROVED,KS,RA,APPROVED,4550 W 109TH ST,STE 200,OVERLAND PARK,KS,United States,66211-1354,NaN,S63,N,N,N,N,N,N,N,N,N
2155,Jason,Raia,Hunter,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,FL,RA,APPROVED,FL,RA,APPROVED,4800-4804 DEER LAKE DR,MERRILL EDGE CLIENT SERVICES,JACKSONVILLE,FL,United States,32246,NaN,S63,N,N,N,N,N,N,N,N,N
2156,Jordan,Buffum,Benjamin,N,VOISARD ASSET MANAGEMENT GROUP,99 MONROE AVE NW,GRAND RAPIDS,MI,United States,49503,MI,RA,APPROVED,MI,RA,APPROVED,99 MONROE AVE NW,SUITE 504,GRAND RAPIDS,MI,United States,49503,NaN,S65,N,N,N,N,N,N,N,N,N
2157,John,Wright,William,Y,THRIVENT INVESTMENT MANAGEMENT INC.,625 FOURTH AVENUE SOUTH,MINNEAPOLIS,MN,United States,55415-1665,AZ,RA,APPROVED,AZ,RA,APPROVED,17015 N SCOTTSDALE RD,NaN,SCOTTSDALE,AZ,United States,85255,NaN,S66,N,N,N,N,N,N,N,N,N
2158,Devin,Murray,Mark,Y,UBS FINANCIAL SERVICES INC.,1200 HARBOR BOULEVARD,WEEHAWKEN,NJ,United States,07086,WI,RA,APPROVED,WI,RA,APPROVED,8020 EXCELSIOR DRIVE,NaN,MADISON,WI,United States,53717,NaN,S66,N,N,N,N,N,N,N,N,N
2159,JOHN,KALAYDJIAN,EDWARD,N,RBC PRIVATE COUNSEL (USA) INC.,155 WELLINGTON STREET WEST 17TH FLOOR,TORONTO ON,NaN,Canada,M5V 3K7,TX,RA,APPROVED_RES,TX,RA,APPROVED_RES,1 Place Ville Marie Bureau 300,NaN,MONTREAL QUEBEC,NaN,Canada,H3B 4R8,NaN,NaN,N,N,N,N,N,N,N,N,N
2160,ELIAS,CRIST,JOHN,Y,PROEQUITIES INC.,2801 HIGHWAY 280 SOUTH,BIRMINGHAM,AL,United States,35223,GA,RA,APPROVED,GA,RA,APPROVED,303 PERIMETER CENTER NORTH,SUITE 300,ATLANTA,GA,United States,30346,NaN,S66,N,N,N,N,N,N,N,N,N
2161,Jeanine,Clinton,Marie,Y,WORLD EQUITY GROUP INC.,1650 N. ARLINGTON HEIGHTS RD.,ARLINGTON HEIGHTS,IL,United States,60004,AL,RA,APPROVED,AL,RA,APPROVED,833 E 158th Street,Suite 2,Dolton,IL,United States,60419,NaN,S66,N,N,N,N,N,N,N,N,N
2162,ANNA,SHAW,KATHERINE,N,FISHER INVESTMENTS,5525 NW FISHER CREEK DRIVE,CAMAS,WA,United States,98607-9911,WA,RA,APPROVED,WA,RA,APPROVED,5525 NW FISHER CREEK DRIVE,NaN,CAMAS,WA,United States,98607-9911,NaN,S65,N,N,N,N,N,N,N,N,N
2163,Thomas,Crawford,Brice,N,ASCENDANT CAPITAL RESEARCH LTD.,NaN,WAXHAW,NC,United States,NaN,NC,RA,APPROVED,NC,RA,APPROVED,NaN,NaN,Waxhaw,NC,United States,NaN,NaN,NaN,N,N,N,N,N,N,N,N,N
2164,Thomas,Meyer,P.,N,MEYER CAPITAL GROUP,525 ROUTE 73N SUITE 312,MARLTON,NJ,United States,08053,NJ,RA,APPROVED,NJ,RA,APPROVED,525 ROUTE 73N SUITE 312,NaN,MARLTON,NJ,United States,08053,NaN,S65,N,N,N,N,N,N,N,N,N
2165,Beau,Baker,Allen,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,AR,RA,APPROVED,AR,RA,APPROVED,600 NORTH KINGS HIGHWAY STE 2,NaN,WAKE VILLAGE,TX,United States,75501,NaN,S66,N,N,N,N,N,N,N,N,N
2166,Bethany,Simpson,Joy,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,OR,RA,APPROVED,OR,RA,APPROVED,700 MAIN STREET,NaN,KLAMATH FALLS,OR,United States,97601,NaN,S66,N,N,N,N,N,N,N,N,N
2167,RYAN,BRADSHAW,JAMES,Y,WOODBURY FINANCIAL SERVICES INC.,7755 3RD STREET NORTH,OAKDALE,MN,United States,55128,OR,RA,APPROVED,OR,RA,APPROVED,9570 SW BARBUR BLVD,SUITE 312,PORTLAND,OR,United States,97219,NaN,S66,N,N,N,N,N,N,N,N,N
2168,Patricia,Hughes,Diane,N,MOLLER FINANCIAL SERVICES,ONE NORTHFIELD PLAZA SUITE 200,NORTHFIELD,IL,United States,60093-1211,IL,RA,APPROVED,IL,RA,APPROVED,ONE NORTHFIELD PLAZA SUITE 200,NaN,NORTHFIELD,IL,United States,60093-1211,NaN,NaN,N,N,N,N,N,N,N,N,N
2169,Louis,Bennett,Walter,Y,KMS FINANCIAL SERVICES INC.,2001 SIXTH AVE STE 2801,SEATTLE,WA,United States,98121,OR,RA,APPROVED,OR,RA,APPROVED,17 NW Irving Ave,NaN,BEND,OR,United States,97701,NaN,S66,N,N,N,N,N,N,N,N,N
2170,LARISSA,RAINES,LEE,Y,CHARLES SCHWAB & CO. INC.,211 MAIN STREET,SAN FRANCISCO,CA,United States,94105,FL,RA,APPROVED,FL,RA,APPROVED,1958 SUMMIT PARK DR,NaN,ORLANDO,FL,United States,32810,NaN,S66,N,N,N,N,N,N,N,N,N
2171,Morgan,Russo,Joseph,Y,MML INVESTORS SERVICES LLC,1295 STATE STREET,SPRINGFIELD,MA,United States,01111-0001,MD,RA,APPROVED,MD,RA,APPROVED,6085 MARSHALEE DRIVE,SUITE 210,ELKRIDGE,MD,United States,21075,NaN,S66,N,N,N,N,N,N,N,N,N
2172,HANNAH,COLLMAN,MARIE,N,SAVANT CAPITAL MANAGEMENT,190 BUCKLEY DRIVE,ROCKFORD,IL,United States,61107,IL,RA,APPROVED,IL,RA,APPROVED,190 BUCKLEY DRIVE,NaN,ROCKFORD,IL,United States,61107,NaN,NaN,N,N,N,N,N,N,N,N,N
2173,Joseph,Coletta,Michael,N,MARINER WEALTH ADVISORS,5700 W. 112TH STREET,OVERLAND PARK,KS,United States,66211,KS,RA,APPROVED,KS,RA,APPROVED,4200 W. 115th St. Suite 100,NaN,Leawood,KS,United States,66211,NaN,S65,N,N,N,N,N,N,N,N,N
2174,ANDREW,HOCKMAN,MICHAEL,Y,FIRST COMMAND ADVISORY SERVICES,1 FIRSTCOMM PLAZA,FORT WORTH,TX,United States,76109,WA,RA,APPROVED,WA,RA,APPROVED,8820 59th Ave SW,Suite 200,Lakewood,WA,United States,98499,NaN,S66,N,N,N,N,N,N,N,N,N
2175,TATIANA,ZHURAVSKAIA,NaN,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,DE,RA,APPROVED,DE,RA,APPROVED,2751 CENTERVILLE RD  SUITE 104,LITTLE FALLS CENTER BUILDING # 2 NORTH,WILMINGTON,DE,United States,19808,NaN,S63,N,N,N,N,N,N,N,N,N
2176,Nicole,Matley,Renee,Y,THRIVENT INVESTMENT MANAGEMENT INC.,625 FOURTH AVENUE SOUTH,MINNEAPOLIS,MN,United States,55415-1665,WI,RA,APPROVED,WI,RA,APPROVED,NaN,NaN,MONROE,WI,United States,NaN,NaN,S66,N,N,N,N,N,N,N,N,N
2177,JOHN,WALSH,PATRICK,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,GA,RA,APPROVED,GA,RA,APPROVED,7414 HODGSON MEMORIAL DR,NaN,SAVANNAH,GA,United States,31406,NaN,S66,N,N,N,N,N,N,N,N,N
2178,COREY,VOORMAN,ALEXANDER,N,KARSTENS INVESTMENT COUNSEL INC.,10250 REGENCY CIRCLE,OMAHA,NE,United States,68114-4301,NE,RA,APPROVED,NE,RA,APPROVED,10250 REGENCY CIRCLE,SUITE 100,OMAHA,NE,United States,68114-4301,NaN,S66,N,N,N,N,N,N,N,N,N
2179,Paul,Calixto,S,N,CALIXSAN CAPITAL MANAGEMENT LLC,1395 BRICKELL AVENUE,MIAMI,FL,United States,33131,FL,RA,APPROVED,FL,RA,APPROVED,13601 Preston Road Suite E-320,NaN,Dallas,TX,United States,75240,NaN,S65,N,N,N,N,N,N,N,N,N
2180,Joseph,Barreras,Douglas,Y,MAXIM FINANCIAL ADVISORS LLC,405 LEXINGTON AVE.,NEW YORK,NY,United States,10174,NJ,RA,APPROVED,NJ,RA,APPROVED,405 LEXINGTON AVE.,2ND FLOOR,NEW YORK,NY,United States,10174,NaN,S66,N,N,N,N,N,N,N,N,N
2181,Walter I,Lautz,NaN,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,CA,RA,APPROVED,CA,RA,APPROVED,2029 CENTURY PARK E,NaN,CENTURY CITY,CA,United States,90067,NaN,S66,N,N,N,N,N,N,N,N,N
2182,Walter,Musumeci,NaN,Y,CENTENNIAL SECURITIES COMPANY INC.,3075 CHARLEVOIX DR SE,GRAND RAPIDS,MI,United States,49546,IL,RA,APPROVED,IL,RA,APPROVED,135 S. LASALLE STREET,SUITE 3902,CHICAGO,IL,United States,60603,NaN,S66,N,N,N,N,N,N,N,N,N
2183,GRANT,WILSON,WARREN,Y,MML INVESTORS SERVICES LLC,1295 STATE STREET,SPRINGFIELD,MA,United States,01111-0001,TX,RA,APPROVED,TX,RA,APPROVED,2915 West Bitters Road,Ste 312 & 315,San Antonio,TX,United States,78248,NaN,S66,N,N,N,N,N,N,N,N,N
2184,Christopher,Siraganian,Michael,N,FIRST FINANCIAL CONSULTING,380 SOUTH LAKE AVENUE,PASADENA,CA,United States,91101,CA,RA,APPROVED,CA,RA,APPROVED,380 SOUTH LAKE AVENUE,SUITE 112,PASADENA,CA,United States,91101,NaN,S65,N,N,N,N,N,N,N,N,N
2185,Kevin,Knitter,Richard,Y,FIRST COMMAND ADVISORY SERVICES,1 FIRSTCOMM PLAZA,FORT WORTH,TX,United States,76109,GA,RA,APPROVED,GA,RA,APPROVED,3015 Allen Dr,NaN,Evans,GA,United States,30809,NaN,S66,N,N,N,N,N,N,N,N,N
2186,Brent,DeRossett,Wayne,N,SAXONY CAPITAL MANAGEMENT LLC,7401 WATSON RD,SAINT LOUIS,MO,United States,63119,MO,RA,APPROVED,MO,RA,APPROVED,5507 N Farmer Branch Rd.,NaN,Ozark,MO,United States,65721,NaN,S65,N,N,N,N,N,N,N,N,N
2187,JOHN,REUTER,KYLE,Y,TD AMERITRADE INC.,200 SOUTH 108TH AVENUE,OMAHA,NE,United States,68154,CA,RA,APPROVED,CA,RA,APPROVED,1950 UNIVERSITY AVE 1ST FLOOR,UNIVERSITY CIRCLE,E. PALO ALTO,CA,United States,94303,NaN,S63,N,N,N,N,N,N,N,N,N
2188,Erin,Budke,Kehaunani,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,CA,RA,APPROVED,CA,RA,APPROVED,1255 LEE ST SE,NaN,SALEM,OR,United States,97302,NaN,S66,N,N,N,N,N,N,N,N,N
2189,MICHAEL,BLEVIS,CHARLES,Y,THE AYCO COMPANYL.P.,321 BROADWAY,SARATOGA SPRINGS,NY,United States,12866,NJ,RA,APPROVED,NJ,RA,APPROVED,8 CAMPUS DRIVE,3RD FLOOR,PARSIPPANY,NJ,United States,07054,NaN,S66,N,N,N,N,N,N,N,N,N
2190,ALFREDO,GUERRERO,NaN,Y,TRANSAMERICA FINANCIAL ADVISORS INC,570 CARILLON PARKWAY,ST PETERSBURG,FL,United States,33716-1202,TX,RA,APPROVED,TX,RA,APPROVED,5072 W. PLANO PKWY,SUITE 280,PLANO,TX,United States,75093,NaN,S65,N,N,N,N,N,N,N,N,Y
2191,HUMBERTO,PORTILLO,CESAR,N,FINANCIAL FREEDOM MANAGEMENT LLC,NaN,RAMSEY,NJ,United States,NaN,NJ,RA,APPROVED,NJ,RA,APPROVED,NaN,NaN,RAMSEY,NJ,United States,NaN,NaN,S65,N,N,N,N,N,N,N,N,N
2192,BRIAN,VIEIRA,FAITAO,Y,RAYMOND JAMES & ASSOCIATES INC.,880 CARILLON PARKWAY,ST PETERSBURG,FL,United States,33716,CT,RA,APPROVED,CT,RA,APPROVED,285 RIVERSIDE AVENUE,NaN,WESTPORT,CT,United States,06880,NaN,S66,N,N,N,N,N,N,N,N,N
2193,John,Cole,Taulis,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,CO,RA,APPROVED,CO,RA,APPROVED,19037 EAST PLAZA DRIVE,NaN,PARKER,CO,United States,80134-9044,NaN,S66,N,N,N,N,N,N,N,N,N
2194,Farah,Sivolella,Ann,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,FL,RA,APPROVED,FL,RA,APPROVED,1790 HIGHWAY A1 A SUITE 102 PARKSIDE CENTER,NaN,SATELLITE BEACH,FL,United States,32937,NaN,S66,N,N,N,N,N,N,N,N,Y
2195,HECTOR,TAFOYA,NaN,Y,KOVACK ADVISORS INC.,6451 N. FEDERAL HWY,FT. LAUDERDALE,FL,United States,33308,TX,RA,APPROVED,TX,RA,APPROVED,108 DEL COURT,SUITE 3,LAREDO,TX,United States,78041,NaN,S66,N,N,N,N,N,N,N,N,N
2196,Steven,Cruice,Francis,N,SIMPLY STEWARD,NaN,HIGHLANDS RANCH,CO,United States,NaN,CO,RA,APPROVED,CO,RA,APPROVED,NaN,NaN,HIGHLANDS RANCH,CO,United States,NaN,NaN,S65,N,N,N,N,N,N,N,N,N
2197,NICHOLAS,SONEK,C,Y,PARK AVENUE SECURITIES LLC,7 HANOVER SQUARE,NEW YORK,NY,United States,10004,SC,RA,APPROVED,SC,RA,APPROVED,887 JOHNNIE DODDS BLVD,SUITE 110,MT PLEASANT,SC,United States,29464,NaN,S66,N,N,N,N,N,N,N,N,N
2198,JUSTIN,FOLEY,MICHAEL,Y,LPL FINANCIAL LLC,75 STATE STREET 22ND FLOOR,BOSTON,MA,United States,02109,IL,RA,APPROVED,IL,RA,APPROVED,820 JOLIET STREET RTE 30,NaN,DYER,IN,United States,46311,NaN,S66,N,N,N,N,N,N,N,N,N
2199,WILLIAM,ADAMS,TODD,Y,PRUCO SECURITIES LLC.,751 BROAD STREET,NEWARK,NJ,United States,07102-3777,OH,RA,APPROVED,OH,RA,APPROVED,5875 LANDERBROOK DR,SUITE 110,MAYFIELD HEIGHTS,OH,United States,44124,NaN,S66,N,N,N,N,N,N,N,N,N
2200,KENNETH,HARRISON,JAMES,N,K.J. HARRISON & PARTNERS (USA) INC.,60 BEDFORD ROAD,TORONTO ON,NaN,Canada,M5R 2K2,TX,RA,APPROVED,TX,RA,APPROVED,60 BEDFORD ROAD,NaN,TORONTO ON,NaN,Canada,M5R 2K2,NaN,NaN,N,N,N,N,N,N,N,N,N
2201,Anne,Flink,Andrews,N,PARSEC FINANCIAL MANAGEMENT INC,6 WALL ST,ASHEVILLE,NC,United States,28801,NC,RA,APPROVED,NC,RA,APPROVED,6 WALL ST,NaN,ASHEVILLE,NC,United States,28801,NaN,S65,N,N,N,N,N,N,N,N,N
2202,JOHN,DURDEN,B,Y,SUNTRUST ADVISORY SERVICES INC.,303 PEACHTREE CENTER AVENUE,ATLANTA,GA,United States,30303,GA,RA,APPROVED,GA,RA,APPROVED,632 NORTH MAIN STREET,NaN,CEDARTOWN,GA,United States,30125,NaN,S66,N,N,N,N,N,N,N,N,N
2203,James,Fain,Scott,N,CAPSOUTH PARTNERS INC.,2216 W. MAIN STREET,DOTHAN,AL,United States,36301,AL,RA,APPROVED,AL,RA,APPROVED,2216 W. MAIN STREET,NaN,DOTHAN,AL,United States,36301,NaN,S65,N,N,N,N,N,N,N,N,N
2204,MATTHEW,ROFFERS,NaN,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,WI,RA,APPROVED,WI,RA,APPROVED,90 S 7TH ST 4TH FL,[REGIONAL SUPERVISION],MINNEAPOLIS,MN,United States,55402,NaN,S66,N,N,N,N,N,N,N,N,N
2205,Steven,Kinney,NaN,Y,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,611 EAST WISCONSIN AVE,MILWAUKEE,WI,United States,53202-4797,GA,RA,APPROVED,GA,RA,APPROVED,5445 TRIANGLE PKWY,STE 325,PEACHTREE COR,GA,United States,30092,NaN,S66,N,N,N,N,N,N,N,N,N
2206,Vijai,Tiwari,Ved,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,FL,RA,APPROVED,FL,RA,APPROVED,300 S ORANGE AVE,NaN,ORLANDO,FL,United States,32801,NaN,S66,N,N,N,N,N,N,N,N,N
2207,Ryan,Kirkpatrick,Andrew,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,VA,RA,APPROVED,VA,RA,APPROVED,1525 LONGWOOD SUITE C,NaN,BEDFORD,VA,United States,24523,NaN,S66,N,N,N,N,N,N,N,N,N
2208,Patricia,Priddy,Anne,N,KEENER FINANCIAL PLANNING,200 N. RUFE SNOW DR.,KELLER,TX,United States,76248,TX,RA,APPROVED,TX,RA,APPROVED,200 N. RUFE SNOW DR.,SUITE 108,KELLER,TX,United States,76248,NaN,S65,N,N,N,N,N,N,N,N,N
2209,Colin,Talbot,M,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,MI,RA,APPROVED,MI,RA,APPROVED,1039 NOVI ROAD,NaN,NORTHVILLE,MI,United States,48167,NaN,S66,N,N,N,N,N,N,N,N,N
2210,MICHAEL,THOMPSON,BRENT,N,J.P. MORGAN SECURITIES LLC,277 PARK AVENUE,NEW YORK,NY,United States,10172,TX,RA,APPROVED,TX,RA,APPROVED,20855 Stone Oak Pkwy,NaN,SAN ANTONIO,TX,United States,78258,NaN,S66,N,N,N,N,N,N,N,N,N
2211,MICHAEL,COELHO,JAMES,Y,CHARLES SCHWAB & CO. INC.,211 MAIN STREET,SAN FRANCISCO,CA,United States,94105,FL,RA,APPROVED,FL,RA,APPROVED,1958 SUMMIT PARK DR,NaN,ORLANDO,FL,United States,32810,NaN,S66,N,N,N,N,N,N,N,N,N
2212,Aldo,Cabrini,NaN,Y,THRIVENT INVESTMENT MANAGEMENT INC.,625 FOURTH AVENUE SOUTH,MINNEAPOLIS,MN,United States,55415-1665,ID,RA,APPROVED,ID,RA,APPROVED,5 CENTERPOINTE DR,NaN,LAKE OSWEGO,OR,United States,97035,NaN,S66,N,N,N,N,N,N,N,N,N
2213,Armani,Zori,Antonios,N,PLANTE MORAN FINANCIAL ADVISORS,27400 NORTHWESTERN HWY,SOUTHFIELD,MI,United States,48034,MI,RA,APPROVED,MI,RA,APPROVED,27400 NORTHWESTERN HWY,NaN,SOUTHFIELD,MI,United States,48034,NaN,S65,N,N,N,N,N,N,N,N,N
2214,John,Lucerne,NaN,Y,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,611 EAST WISCONSIN AVE,MILWAUKEE,WI,United States,53202-4797,PA,RA,APPROVED,PA,RA,APPROVED,2500 York Rd Ste 200,NaN,Jamison,PA,United States,18929,NaN,S66,N,N,N,N,N,N,N,N,N
2215,TIMOTHY,SHOJI,FREDERICK,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,CA,RA,APPROVED,CA,RA,APPROVED,794 DAVIS ST,[RSC],SAN LEANDRO,CA,United States,94577,NaN,S66,N,N,N,N,N,N,N,N,N
2216,Reijer,Groenveld,G,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,CA,RA,APPROVED,CA,RA,APPROVED,NaN,NaN,Manteca,CA,United States,NaN,NaN,S66,N,N,N,N,N,N,N,N,N
2217,Michael,Ramirez,Daniel,Y,UBS FINANCIAL SERVICES INC.,1200 HARBOR BOULEVARD,WEEHAWKEN,NJ,United States,07086,CA,RA,APPROVED,CA,RA,APPROVED,2185 N California Blvd.,NaN,Walnut Creek,CA,United States,94596,NaN,S66,N,N,N,N,N,N,N,N,N
2218,NAUMAN,PEERWANI,NaN,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,VA,RA,APPROVED,VA,RA,APPROVED,1751 PINNACLE DR 8TH FL,[V1-RBO],MCLEAN,VA,United States,22102,NaN,S63,N,N,N,N,N,N,N,N,Y
2219,STEVEN,COHEN,JASON,N,COHEN STEVEN J CFA,NaN,ZURICH,NaN,Switzerland,NaN,CA,RA,APPROVED,CA,RA,APPROVED,NaN,NaN,ZURICH,NaN,Switzerland,NaN,NaN,NaN,N,N,N,N,N,N,N,N,N
2220,SHADI,MUBAIDIN,ADNAN,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,IA,RA,APPROVED,IA,RA,APPROVED,655 SOUTH 50TH STREET,NaN,WEST DES MOINES,IA,United States,50325,NaN,S63,N,N,N,N,N,N,N,N,N
2221,Meghan,Horine-Schafer,NaN,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,IN,RA,APPROVED,IN,RA,APPROVED,119 WALNUT ST,NaN,LAWRENCEBURG,IN,United States,47025,NaN,S66,N,N,N,N,N,N,N,N,N
2222,Marjorie,Smith,Ford,N,FORD & SMITH CONSULTING INC.,NaN,DEL MAR,CA,United States,NaN,CA,RA,APPROVED,CA,RA,APPROVED,NaN,NaN,Del Mar,CA,United States,NaN,NaN,S65,N,N,N,N,N,N,N,N,N
2223,TAYLOR,EMBURY,HARRISON,Y,INVESTMENT ADVISORS CORP,140 SO. 68TH STREET,WEST DES MOINES,IA,United States,50266,MD,RA,APPROVED,MD,RA,APPROVED,20045 Cool Hollow Rd,NaN,Hagerstown,MD,United States,21740,NaN,S66,N,N,N,N,N,N,N,N,N
2224,Jonathan,Adolph,Noss,Y,NEUBERGER BERMAN BD LLC,1290 AVENUE OF THE AMERICAS,NEW YORK,NY,United States,10104,IL,RA,APPROVED,IL,RA,APPROVED,190 SOUTH LASALLE STREET,23RD & 24TH & 27TH FLOOR,CHICAGO,IL,United States,60603,NaN,S63,N,N,N,N,N,N,N,N,N
2225,EVERTON,ROBINSON,ANTONIO,Y,CROWN CAPITAL SECURITIES L.P.,725 TOWN & COUNTRY ROAD,ORANGE,CA,United States,92868,CA,RA,APPROVED,CA,RA,APPROVED,550 W ORANGETHORPE AVE,SUITE A,PLACENTIA,CA,United States,92870,NaN,S66,N,N,N,N,N,N,N,N,Y
2226,Claudia,Campo Hurtado,Maritza,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,VA,RA,APPROVED,VA,RA,APPROVED,NaN,NaN,Manassas,VA,United States,NaN,NaN,S66,N,N,N,N,N,N,N,N,N
2227,Jana,Nethery,Mason,Y,CREDIT UNION INVESTMENT SERVICES,119 NORTH SALISBURY STREET,RALEIGH,NC,United States,27603,NC,RA,APPROVED,NC,RA,APPROVED,1201 New Garden Rd,NaN,Greensboro,NC,United States,27410,NaN,S63,N,N,N,N,N,N,N,N,N
2228,LAUREN,BARRETT,KATHARINE,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,IL,RA,APPROVED,IL,RA,APPROVED,125 N RANDOLPH ST STE 1,NaN,MACOMB,IL,United States,61455,NaN,S66,N,N,N,N,N,N,N,N,N
2229,Cam,Cong,N,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,AZ,RA,APPROVED,AZ,RA,APPROVED,11274 S FORTUNA RD STE D3,NaN,YUMA,AZ,United States,85367,NaN,S66,N,N,N,N,N,N,N,N,N
