id,firstnm,lastnm,midnm,actv_agreg,orgnm,emp_str1,emp_city,emp_state,emp_cntry,emp_postlcd,regauth1,regcat1,reg_st1,regauth2,regcat2,reg_st2,b_str1,b_str2,b_city,b_state,b_cntry,b_postlcd,exmcd1,exmcd2,hasregaction,hascriminal,hasciviljudc,hasbond,hasjudgement,hasinvstgn,hascustcomp,hastermination,hasbankrupt
2261,Mark,DeFeo,Thomas,Y,U.S. BANCORP INVESTMENTS INC.,60 LIVINGSTON AVENUE,SAINT PAUL,MN,United States,55107,WA,RA,APPROVED,WA,RA,APPROVED,1420 5TH AVENUE,NaN,SEATTLE,WA,United States,98101,NaN,S66,N,N,N,N,N,N,N,N,N
2262,BRADLEY,ROBERTS,EDWARD,Y,UBS FINANCIAL SERVICES INC.,1200 HARBOR BOULEVARD,WEEHAWKEN,NJ,United States,07086,GA,RA,APPROVED,GA,RA,APPROVED,3280 PEACHTREE ROAD NE,NaN,ATLANTA,GA,United States,30305,NaN,S63,N,N,N,N,N,N,N,N,N
2263,MONIQUE,PRESSLEY,MARIE,N,INTELLIGENT CAPITALWORKS,16427 NORTH SCOTTSDALE ROAD,SCOTTSDALE,AZ,United States,85254-1595,AZ,RA,APPROVED,AZ,RA,APPROVED,16427 NORTH SCOTTSDALE ROAD,SUITE 260,SCOTTSDALE,AZ,United States,85254-1595,NaN,S63,N,N,N,N,N,N,N,N,N
2264,MELISSA,MCCARTHY,KAY,Y,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,880 CARILLON PARKWAY,SAINT PETERSBURG,FL,United States,33716,CO,RA,APPROVED,CO,RA,APPROVED,540 N. CASCADE AVENUE,SUITE 101,COLORADO SPRINGS,CO,United States,80903,NaN,S66,N,N,N,N,N,N,N,N,N
2265,JANET,MCCOY,LENORE,N,SRS CAPITAL ADVISORS INC.,730 17TH STREET,DENVER,CO,United States,80202,AZ,RA,APPROVED,AZ,RA,APPROVED,7600 E. EASTMAN,SUITE 412,DENVER,CO,United States,80231,NaN,NaN,N,N,N,N,N,N,N,N,N
2266,THOMAS,RIPPBERGER,KENNETH,Y,ADVISORNET WEALTH MANAGEMENT,701 FOURTH AVENUE SOUTH,MINNEAPOLIS,MN,United States,55415,MN,RA,APPROVED,MN,RA,APPROVED,701 FOURTH AVENUE SOUTH,SUITE 1500,MINNEAPOLIS,MN,United States,55415,NaN,S63,N,N,N,N,N,N,N,N,N
2267,PHILLIP,MEKAS,CHARLES,Y,IFS ADVISORY LLC,3414 PEACHTREE RD NE,ATLANTA,GA,United States,30326-1184,MI,RA,APPROVED,MI,RA,APPROVED,3414 PEACHTREE RD NE,SUITE 1020,ATLANTA,GA,United States,30326-1184,NaN,S63,N,N,N,N,N,N,Y,N,N
2268,Sheri,Barton,Gaye,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,OK,RA,APPROVED,OK,RA,APPROVED,2108 NORTH COUNTRY CLUB ROAD,NaN,MUSKOGEE,OK,United States,74403,NaN,S63,N,N,N,N,N,N,N,N,N
2269,CRAIG,ALDEN,CURTIS,Y,INTERACTIVE FINANCIAL ADVISORS,625 N. MICHIGAN AVE.,CHICAGO,IL,United States,60611,VA,RA,APPROVED,VA,RA,APPROVED,NaN,NaN,RESTON,VA,United States,NaN,NaN,S63,N,N,N,N,N,N,N,N,N
2270,SCOTT,SPANGLER,ALAN,N,CARDEN CAPITAL LLC,101 N. ACACIA AVENUE,SOLANA BEACH,CA,United States,92075,CO,RA,APPROVED,CO,RA,APPROVED,1931 HUDSON STREET,NaN,DENVER,CO,United States,80220,NaN,S65,N,N,N,N,N,N,N,N,N
2271,JOSEPH,GRIMALDI,GERARD,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,NJ,RA,APPROVED,NJ,RA,APPROVED,ONE PENN PLAZA,43RD FLOOR,NEW YORK,NY,United States,10119,NaN,S63,N,N,N,N,N,N,N,N,N
2272,JAMES,AMBROSE,WILLIAM,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,NE,RA,APPROVED,NE,RA,APPROVED,13321 CALIFORNIA ST,NaN,OMAHA,NE,United States,68154,NaN,S66,N,N,N,N,N,N,N,N,N
2273,MATTHEW,GOETTE,PAUL,N,BLACK DIAMOND FINANCIAL LLC,305 WEST PENNSYLVANIA AVENUE,TOWSON,MD,United States,21204,MD,RA,APPROVED,MD,RA,APPROVED,305 WEST PENNSYLVANIA AVENUE,NaN,TOWSON,MD,United States,21204,NaN,S63,N,N,N,N,N,N,N,N,N
2274,ANTONIOS,MAVRELLOS,NaN,Y,BROWN ADVISORY SECURITIES LLC,901 SOUTH BOND STREET,BALTIMORE,MD,United States,21231-3340,MD,RA,APPROVED,MD,RA,APPROVED,901 SOUTH BOND STREET SUITE 400,NaN,BALTIMORE,MD,United States,21231-3340,NaN,S63,N,N,N,N,N,N,N,N,N
2275,THOMAS,BOWMAN,ALBERT,N,TOTH FINANCIAL ADVISORY CORP,608 SOUTH KING STREET,LEESBURG,VA,United States,20175,VA,RA,APPROVED,VA,RA,APPROVED,608 SOUTH KING ST,SUITE 300,LEESBURG,VA,United States,20175,NaN,S63,N,N,N,N,N,N,N,N,N
2276,WILLIAM,MURRAY,JOSEPH,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,MI,RA,APPROVED,MI,RA,APPROVED,1450 W LONG LAKE RD,STE 375,TROY,MI,United States,48098-6351,NaN,S66,N,N,N,N,N,N,Y,N,N
2277,JEFFREY,WILHELMS,WILLIAM,Y,LINCOLN INVESTMENT,601 OFFICE CENTER DRIVE,FORT WASHINGTON,PA,United States,19034-3232,CA,RA,APPROVED,CA,RA,APPROVED,NaN,NaN,PHOENIX,AZ,United States,NaN,NaN,S63,N,N,N,N,N,N,N,N,Y
2278,CHERRI,LAMKIN,LYN,N,ATLAS BROWN,333 EAST MAIN SREET,LOUISVILLE,KY,United States,40202,KY,RA,APPROVED,KY,RA,APPROVED,333 EAST MAIN SREET,SUITE 400,LOUISVILLE,KY,United States,40202,NaN,S65,N,N,N,N,N,N,N,N,N
2279,JOHN,LABRADOR,GIRONA,Y,SCOTTRADE INVESTMENT MANAGEMENT,700 MARYVILLE CENTRE DRIVE,SAINT LOUIS,MO,United States,63141,NJ,RA,APPROVED,NJ,RA,APPROVED,700 MARYVILLE CENTRE DRIVE,NaN,SAINT LOUIS,MO,United States,63141,NaN,S66,N,N,N,N,N,N,N,N,N
2280,CARL,WORDEN,FREDERICK,Y,CENTAURUS FINANCIAL INC.,2300 EAST KATELLA,ANAHEIM,CA,United States,92806,CA,RA,APPROVED,CA,RA,APPROVED,3031 TISCH WAY,SUITE #901,SAN JOSE,CA,United States,95128,NaN,S63,N,N,N,N,N,N,N,N,Y
2281,CHRISTOPHER,TORCHIANA,MARK,Y,NEXT FINANCIAL GROUP INC.,2500 WILCREST,HOUSTON,TX,United States,77042,CA,RA,APPROVED,CA,RA,APPROVED,5170 GOLDEN FOOTHILL PARKWAY,NaN,EL DORADO HILLS,CA,United States,95762,NaN,S66,Y,Y,N,N,N,N,Y,N,N
2282,KASEY,HAFENBRACK,WILLIAM,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,MN,RA,APPROVED,MN,RA,APPROVED,750 Main St Ste 220,NaN,Mendota Heights,MN,United States,55118,NaN,S63,N,N,N,N,Y,N,Y,N,N
2283,CHARLES,INGLEFIELD,LEE,Y,LPL FINANCIAL LLC,75 STATE STREET 22ND FLOOR,BOSTON,MA,United States,02109,NC,RA,APPROVED,NC,RA,APPROVED,11111 CARMEL COMMONS BLVD STE 460,NaN,CHARLOTTE,NC,United States,28226-4595,NaN,S63,N,N,N,N,N,N,N,N,N
2284,WILLIAM,RYAN,KENNETH,Y,THRIVENT INVESTMENT MANAGEMENT INC.,625 FOURTH AVENUE SOUTH,MINNEAPOLIS,MN,United States,55415-1665,PA,RA,APPROVED,PA,RA,APPROVED,7 MEADOW LN,NaN,LANCASTER,PA,United States,17601,NaN,S63,N,N,N,N,N,N,N,N,N
2285,CLINTON,CHOY,SOOKPING,Y,CETERA ADVISOR NETWORKS LLC,200 N. SEPULVEDA BLVD.,EL SEGUNDO,CA,United States,90245-5672,CA,RA,APPROVED,CA,RA,APPROVED,NaN,NaN,SAN FRANCISCO,CA,United States,NaN,NaN,S63,N,N,N,N,N,N,N,N,N
2286,DAVID,WORLEY,HOLT,Y,RFG ADVISORY GROUP LLC,1400 URBAN CENTER DRIVE,VESTAVIA HILLS,AL,United States,35242,MO,RA,APPROVED,MO,RA,APPROVED,Three City Place Drive,Suite 590,Creve Coeur,MO,United States,63141,NaN,S63,N,Y,N,N,N,N,Y,N,N
2287,KEVIN,BETZ,KENT,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,ID,RA,APPROVED,ID,RA,APPROVED,140 S ARTHUR ST,STE 420,SPOKANE,WA,United States,99202,NaN,S63,N,N,N,N,N,N,N,N,N
2288,TAMARA,BLUE,Y,Y,CHARLES SCHWAB & CO. INC.,211 MAIN STREET,SAN FRANCISCO,CA,United States,94105,CA,RA,APPROVED,CA,RA,APPROVED,335 N SANTA CRUZ AVE,NaN,LOS GATOS,CA,United States,95030-7205,NaN,S63,N,N,N,N,N,N,Y,N,N
2289,TARA,MELLODY,NaN,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,NJ,RA,APPROVED,NJ,RA,APPROVED,1100-1800 AMERICAN BLVD,MERRILL EDGE CLIENT SERVICES,PENNINGTON,NJ,United States,08534,NaN,S66,N,N,N,N,N,N,N,N,N
2290,DAWN,PEDICORD,CHRISTINA,Y,FOORD VAN BRUGGEN & PAJAK FINANCIAL SERVICES,1900 POINT WEST WAY SUITE 190,SACRAMENTO,CA,United States,95815,CA,RA,APPROVED,CA,RA,APPROVED,2255 WATT AVENUE,SUITE 300,SACRAMENTO,CA,United States,95825,NaN,S63,N,N,N,N,N,N,N,N,Y
2291,JAMES,WATKINS,F,N,WATKINS FINANCIAL LIMITED,NaN,LEAWOOD,KS,United States,NaN,KS,RA,APPROVED,KS,RA,APPROVED,NaN,NaN,LEAWOOD,KS,United States,NaN,NaN,S65,N,N,N,N,N,N,N,N,N
2292,GILBERT,NEIGHBORS,KEITH,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,AL,RA,APPROVED,AL,RA,APPROVED,525 MADISON ST,NaN,HUNTSVILLE,AL,United States,35801,NaN,S63,N,N,N,N,N,N,N,N,N
2293,GARY,MALKASIAN,KASPAR,Y,CETERA ADVISOR NETWORKS LLC,200 N. SEPULVEDA BLVD.,EL SEGUNDO,CA,United States,90245-5672,CA,RA,APPROVED,CA,RA,APPROVED,2233 WATT AVE STE 290,NaN,SACRAMENTO,CA,United States,95825,NaN,S66,N,N,N,N,N,N,N,N,N
2294,Michael,Morgan,Edward,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,TN,RA,APPROVED,TN,RA,APPROVED,11618 CHAPMAN HWY SUITE A,NaN,SEYMOUR,TN,United States,37865,NaN,S63,N,N,N,N,N,N,Y,N,N
2295,ROBERT,DIEHL,WHALEY,Y,CETERA ADVISOR NETWORKS LLC,200 N. SEPULVEDA BLVD.,EL SEGUNDO,CA,United States,90245-5672,CA,RA,APPROVED,CA,RA,APPROVED,2150 N WINERY AVE,NaN,FRESNO,CA,United States,93703,NaN,S63,N,N,N,N,N,N,N,N,N
2296,BRYAN,WOLLHEIM,J,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,TX,RA,APPROVED,TX,RA,APPROVED,23350 N PIMA RD,NaN,SCOTTSDALE,AZ,United States,85255,NaN,S63,N,N,N,N,N,N,Y,N,Y
2297,NATHAN,LASH,ALLEN,Y,MML INVESTORS SERVICES LLC,1295 STATE STREET,SPRINGFIELD,MA,United States,01111-0001,TX,RA,APPROVED,TX,RA,APPROVED,OVERLOOK 1,4880 SADLER ROAD SUITE 110,GLEN ALLEN,VA,United States,23060,NaN,S63,N,N,N,N,N,N,Y,N,N
2298,Stephen,Jackson,Jay,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,NC,RA,APPROVED,NC,RA,APPROVED,426 S MAIN STREET,NaN,LEXINGTON,NC,United States,27292-3235,NaN,S63,N,N,N,N,N,N,N,N,N
2299,ROBERT,LUNA,J,Y,SUREVEST WEALTH MANAGEMENT,2425 E. CAMELBACK ROAD,PHOENIX,AZ,United States,85016,AZ,RA,APPROVED,AZ,RA,APPROVED,9841 E. BELL ROAD #140,NaN,SCOTTSDALE,AZ,United States,85260,NaN,S63,N,N,N,N,N,N,N,N,N
2300,JOHN,DAMIANO,STEVEN,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,OH,RA,APPROVED,OH,RA,APPROVED,159 CROCKER PARK BLVD,NaN,WESTLAKE,OH,United States,44145,NaN,S63,N,N,N,N,N,N,Y,N,N
2301,JOEL,LOONEY,WALTER,N,ROCKY MOUNTAIN ADVISERS LLC,2344 SPRUCE STREET,BOULDER,CO,United States,80302,AZ,RA,APPROVED,AZ,RA,APPROVED,2344 SPRUCE STREET,SUITE A,BOULDER,CO,United States,80302,NaN,S63,N,N,N,N,N,N,N,N,N
2302,WILLIAM,TINSLAR,CRAIG,Y,CAMBRIDGE INVESTMENT RESEARCH ADVISORS INC.,1776 PLEASANT PLAIN RD.,FAIRFIELD,IA,United States,52556-8757,TX,RA,APPROVED,TX,RA,APPROVED,407 N. BIG SPRING ST.,STE 350,MIDLAND,TX,United States,79701,NaN,S63,N,N,N,N,N,N,N,N,N
2303,ERIC,KIRKMAN,MATTHEW,Y,COLUMBIA MANAGEMENT INVESTMENT ADVISERS LLC,225 FRANKLIN STREET,BOSTON,MA,United States,02110,NC,RA,APPROVED,NC,RA,APPROVED,225 FRANKLIN STREET,NaN,BOSTON,MA,United States,02110,NaN,S66,N,N,N,N,N,N,N,N,N
2304,CHRISTOPHER,ANDERSON,RALSTON,N,COPPERPINE INC.,NaN,SALT LAKE CITY,UT,United States,NaN,UT,RA,APPROVED,UT,RA,APPROVED,NaN,NaN,SALT LAKE CITY,UT,United States,NaN,NaN,S66,N,N,N,N,N,N,N,N,N
2305,VINCENT,BONNO,ANTHONY,Y,STRATEGIC ADVISERS INC.,245 SUMMER STREET V10G,BOSTON,MA,United States,02210,KY,RA,APPROVED,KY,RA,APPROVED,100 CROSBY PARKWAY,NaN,COVINGTON,KY,United States,41015,NaN,S63,N,N,N,N,N,N,N,N,N
2306,Douglas,Brennan,NaN,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,TX,RA,APPROVED,TX,RA,APPROVED,NaN,NaN,Garland,TX,United States,NaN,NaN,S63,N,N,N,N,N,N,N,Y,N
2307,KELLY,ODEAN,WAYNE,Y,COMERICA SECURITIES,411 WEST LAFAYETTE BLVD.,DETROIT,MI,United States,48226,CA,RA,APPROVED,CA,RA,APPROVED,151 S ROSE STREET,NaN,KALAMAZOO,MI,United States,49007,NaN,S63,N,N,N,N,N,N,N,N,N
2308,ROMONIE,PERMAUL-SINGH,S,Y,RBC CAPITAL MARKETS LLC,3 WORLD FINANCIAL CENTER,NEW YORK,NY,United States,10281,CA,RA,APPROVED,CA,RA,APPROVED,1211 AVENUE OF THE AMERICAS,SUITE 3300,NEW YORK,NY,United States,10036,NaN,S66,N,N,N,N,N,N,N,N,N
2309,SUSAN,TAYLOR,J,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,GA,RA,APPROVED,GA,RA,APPROVED,3455 PEACHTREE RD NE,NaN,ATLANTA,GA,United States,30326,NaN,S63,N,N,N,N,N,N,N,N,N
2310,BRIAN,OLMSTEAD,SCOTT,Y,CETERA ADVISOR NETWORKS LLC,200 N. SEPULVEDA BLVD.,EL SEGUNDO,CA,United States,90245-5672,CA,RA,APPROVED,CA,RA,APPROVED,2356 GOLD MEADOW WAY,STE 270,GOLD RIVER,CA,United States,95670,NaN,S63,N,N,N,N,N,N,N,N,N
2311,ROBERT,MC CLAIN,JACK,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,OH,RA,APPROVED,OH,RA,APPROVED,2 SUMMIT PARK DR,STE 240,INDEPENDENCE,OH,United States,44131-2553,NaN,S63,N,N,N,N,N,N,N,N,N
2312,SEAN,HARDY,WILLIAM,Y,UBS FINANCIAL SERVICES INC.,1200 HARBOR BOULEVARD,WEEHAWKEN,NJ,United States,07086,OH,RA,APPROVED,OH,RA,APPROVED,600 SUPERIOR AVE E. - 27TH FLOOR,NaN,CLEVELAND,OH,United States,44114,NaN,S66,N,N,N,N,N,N,Y,N,N
2313,MICHELE,SHAW,ALDO,Y,UBS FINANCIAL SERVICES INC.,1200 HARBOR BOULEVARD,WEEHAWKEN,NJ,United States,07086,CT,RA,APPROVED,CT,RA,APPROVED,300 POST ROAD WEST,NaN,WESTPORT,CT,United States,06880,NaN,S63,N,N,N,N,N,N,N,N,N
2314,RICHARD,MERCIL,ALLEN,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,ND,RA,APPROVED,ND,RA,APPROVED,3105 SOUTH WASHINGTON,NaN,GRAND FORKS,ND,United States,58201,NaN,S66,N,N,N,N,N,N,N,N,N
2315,MICHAEL,AKERS,GERARD,Y,BB&T SECURITIES LLC,901 EAST BYRD STREET,RICHMOND,VA,United States,23219,PA,RA,APPROVED,PA,RA,APPROVED,303 INTERNATIONAL CIRCLE SUITE 400,NaN,HUNT VALLEY,MD,United States,21030,NaN,S63,N,N,N,N,N,N,N,N,N
2316,MOLLY,SAKAHARA,MY,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,CA,RA,APPROVED,CA,RA,APPROVED,55 SOUTH LAKE AVENUE,SUITE 700,PASADENA,CA,United States,91101,NaN,S63,N,N,N,N,N,N,N,Y,N
2317,ESTEBAN,CHAN,LACANDAZO,Y,AXA ADVISORS LLC,1290 AVENUE OF THE AMERICAS,NEW YORK,NY,United States,10104,FL,RA,APPROVED,FL,RA,APPROVED,NaN,NaN,JERSEY CITY,NJ,United States,NaN,NaN,S63,N,N,N,N,N,N,N,N,N
2318,JENNIFER,MCMANUS,ERNA,Y,SUNTRUST ADVISORY SERVICES INC.,303 PEACHTREE CENTER AVENUE,ATLANTA,GA,United States,30303,FL,RA,APPROVED,FL,RA,APPROVED,3201 TAMIAMI TRAIL NORTH,NaN,NAPLES,FL,United States,34103,NaN,S63,N,N,N,N,N,N,Y,N,N
2319,JANE,SHOLDER,M,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,PA,RA,APPROVED,PA,RA,APPROVED,600 PENN ST,4TH FLOOR [L4-RBO],READING,PA,United States,19602,NaN,S63,N,N,N,N,N,N,N,N,N
2320,STEPHEN,KERNAHAN,TALLMADGE,Y,U.S. BANCORP INVESTMENTS INC.,60 LIVINGSTON AVENUE,SAINT PAUL,MN,United States,55107,IL,RA,APPROVED,IL,RA,APPROVED,50 WEST DOUGLAS STREET,NaN,FREEPORT,IL,United States,61032,NaN,S63,N,N,N,N,N,N,Y,N,N
2321,DON,AKRIDGE,BERRY,Y,CAMBRIDGE INVESTMENT RESEARCH ADVISORS INC.,1776 PLEASANT PLAIN RD.,FAIRFIELD,IA,United States,52556-8757,GA,RA,APPROVED,GA,RA,APPROVED,245 Townpark Drive,Suite 440,Kennesaw,GA,United States,30144,NaN,S66,N,N,N,N,N,N,N,N,Y
2322,APRIL,GHORY,MARIE,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,CA,RA,APPROVED,CA,RA,APPROVED,800 NEWPORT CENTER DRIVE,SUITE 500,NEWPORT BEACH,CA,United States,92660,NaN,S66,N,N,N,N,N,N,N,N,N
2323,John,Furlong,Patrick,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,WI,RA,APPROVED,WI,RA,APPROVED,512 BRAZEAU AVE SUITE 1,NaN,OCONTO,WI,United States,54153,NaN,S63,N,N,N,N,N,N,Y,N,N
2324,JAMES,HARKEY,SCOTT,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,FL,RA,APPROVED,FL,RA,APPROVED,4800-4804 DEER LAKE DR,MERRILL EDGE ADVISORY CENTER,JACKSONVILLE,FL,United States,32246,NaN,S63,N,Y,N,N,N,N,N,N,N
2325,Linda,Myrick,Carol,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,CA,RA,APPROVED,CA,RA,APPROVED,26537 CARMEL RANCHO BOULEVARD,NaN,CARMEL,CA,United States,93923,NaN,S63,N,N,N,N,N,N,Y,N,N
2326,JOHN,SCOLLO,PAUL,Y,E*TRADE CAPITAL MANAGEMENT LLC,11 TIMES SQUARE,NEW YORK,NY,United States,10036,CO,RA,APPROVED,CO,RA,APPROVED,1675 Broadway,NaN,Denver,CO,United States,80202,NaN,S63,N,N,N,N,N,N,N,Y,N
2327,ANTHONY,COMER,CHARLES,Y,UBS FINANCIAL SERVICES INC.,1200 HARBOR BOULEVARD,WEEHAWKEN,NJ,United States,07086,TX,RA,APPROVED,TX,RA,APPROVED,1780 Hughes Landing Blvd.,SUITE 200,THE WOODLANDS,TX,United States,77380-1687,NaN,S66,N,N,N,N,N,N,N,N,N
2328,SEAN,RICH,LEE,Y,MUTUAL OF OMAHA INVESTOR SERVICES INC.,3300 MUTUAL OF OMAHA PLAZA,OMAHA,NE,United States,68175-1020,NE,RA,APPROVED,NE,RA,APPROVED,MUTUAL OF OMAHA PLAZA,NaN,OMAHA,NE,United States,68175,NaN,S63,N,N,N,N,N,N,N,N,N
2329,SCOTT,KELLER,LEWIS,N,MARIETTA WEALTH MANAGEMENT LLC,472 N. SESSIONS STREET,MARIETTA,GA,United States,30060,GA,RA,APPROVED,GA,RA,APPROVED,472 N. SESSIONS STREET,UNIT #24,MARIETTA,GA,United States,30060,NaN,S63,N,N,N,N,N,N,N,N,N
2330,KRISTINA,PAGE,ELIZABETH,Y,AMERICAN FUNDS DISTRIBUTORS INC.,333 SOUTH HOPE STREET,LOS ANGELES,CA,United States,90071-1406,CA,RA,APPROVED,CA,RA,APPROVED,333 SOUTH HOPE STREET 55TH FLOOR,NaN,LOS ANGELES,CA,United States,90071-1447,NaN,S63,N,N,N,N,N,N,N,N,N
2331,SAMUEL MARK,MUNN,NaN,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,SC,RA,APPROVED,SC,RA,APPROVED,200 MEETING ST,NaN,CHARLESTON,SC,United States,29401,NaN,S63,N,N,N,N,N,N,N,N,N
2332,ANH,NGUYEN,THICAM,Y,PRINCIPAL SECURITIES INC.,575 7TH STREET,DES MOINES,IA,United States,50392,CA,RA,APPROVED,CA,RA,APPROVED,18101 VON KARMAN AVE,STE 1150,IRVINE,CA,United States,92612,NaN,S63,N,N,N,N,N,N,N,N,N
2333,LARRY,MENGERINK,ALAN,Y,SII INVESTMENTS INC.,5555 W GRANDE MARKET DRIVE,APPLETON,WI,United States,54913-8403,MI,RA,APPROVED,MI,RA,APPROVED,3303 W Saginaw St,Ste C1,Lansing,MI,United States,48917,NaN,S63,N,N,N,N,N,N,N,N,N
2334,SOHODRA,NATHU,NaN,Y,J.P. MORGAN SECURITIES LLC,277 PARK AVENUE,NEW YORK,NY,United States,10172,NJ,RA,APPROVED,NJ,RA,APPROVED,28 Liberty Street,NaN,NEW YORK,NY,United States,10005,NaN,S63,N,N,N,N,N,N,N,N,N
2335,JASON,TRAINO,MICHAEL,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,TX,RA,APPROVED_RES,TX,RA,APPROVED_RES,35 VILLAGE ROAD,SUITE 601,MIDDLETON,MA,United States,01949,NaN,S66,N,N,N,N,N,N,Y,N,N
2336,DONNA,BINION,HELENA,Y,SANDERS MORRIS HARRIS LLC,600 TRAVIS,HOUSTON,TX,United States,77002-3003,TX,RA,APPROVED,TX,RA,APPROVED,600 TRAVIS,SUITE 5900,HOUSTON,TX,United States,77002,NaN,S63,N,N,N,N,N,N,N,N,N
2337,SAMANTHA,AWAD,YOUNG,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,NJ,RA,APPROVED,NJ,RA,APPROVED,61 South Paramus Road,NaN,Paramus,NJ,United States,07652,NaN,S63,N,N,N,N,N,N,N,N,N
2338,JOHN,MILLER,PAUL,Y,LPL FINANCIAL LLC,75 STATE STREET 22ND FLOOR,BOSTON,MA,United States,02109,IL,RA,APPROVED,IL,RA,APPROVED,220 N 48TH STREET,NaN,QUINCY,IL,United States,62305,NaN,S63,N,N,N,N,N,N,N,N,N
2339,Kurt,Kuhlman,William,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,NE,RA,APPROVED,NE,RA,APPROVED,2601 13TH STREET,NaN,COLUMBUS,NE,United States,68601,NaN,S63,N,N,N,N,N,N,N,N,N
2340,MICHAEL,AGEE,LAWRENCE,Y,LPL FINANCIAL LLC,75 STATE STREET 22ND FLOOR,BOSTON,MA,United States,02109,TN,RA,APPROVED,TN,RA,APPROVED,6465 N QUAIL HOLLOW RD STE 301,NaN,MEMPHIS,TN,United States,38120,NaN,S66,N,N,N,N,N,N,N,N,N
2341,DARIN,MAST,CARLTON,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,TX,RA,APPROVED,TX,RA,APPROVED,1221 MCKINNEY ST,NaN,HOUSTON,TX,United States,77010,NaN,S63,N,N,N,N,N,N,N,N,N
2342,DEMETRIUS,FELDER,SINCLAIR,N,HOLISTIC PLANNERS NETWORK LLC,641 S STREET,WASHINGTON,DC,United States,20001,DC,RA,APPROVED,DC,RA,APPROVED,641 S STREET,NaN,WASHINGTON,DC,United States,20001,NaN,S63,N,N,N,N,N,N,N,N,N
2343,ROBERT,HUDSON,CHARLES,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,FL,RA,APPROVED,FL,RA,APPROVED,26301 US HWY 19 N,NaN,CLEARWATER,FL,United States,33761,NaN,S63,N,N,N,N,N,N,Y,N,N
2344,CHERYL,JANIK,PATRICIA,Y,ADVANTAGE INVESTMENT MANAGEMENT LLC,230 2ND STREET SE,CEDAR RAPIDS,IA,United States,52401,OH,RA,APPROVED,OH,RA,APPROVED,5311 MEADOW LANE CT #4,NaN,SHEFFILED VILLAGE,OH,United States,44035,NaN,S63,N,N,N,N,N,N,N,N,N
