2
WILLIAM,SKAER,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12301,NY,ONE BRYANT PARK,N
ANDE,LIU,UBS FINANCIAL SERVICES INC.,12303,NJ,1200 HARBOR BOULEVARD,N
DAVID,BOSSOV,MORGAN STANLEY,12304,NY,2000 WESTCHESTER AVENUE,N
PATRICK,LAWRENCE,MORGAN STANLEY,12307,NY,2000 WESTCHESTER AVENUE,N
MICHAEL,COLKITT,PRUCO SECURITIES LLC.,12314,NJ,751 BROAD STREET,N
SCOTT,SEIFERT,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12319,NY,ONE BRYANT PARK,N
NEILL,SMITH,MORGAN STANLEY,12321,NY,2000 WESTCHESTER AVENUE,N
PAUL,WILLIAMS,RBC CAPITAL MARKETS LLC,12322,NY,3 WORLD FINANCIAL CENTER,N
PHILIP,TAXMAN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12324,NY,ONE BRYANT PARK,N
PATRICIA,WENZEL,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12327,NY,ONE BRYANT PARK,N
DIANE,VALENZUELA,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12331,NY,ONE BRYANT PARK,N
WILLIAM,YINGST,MORGAN STANLEY,12334,NY,2000 WESTCHESTER AVENUE,N
Robert,Feinberg,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12348,NY,ONE BRYANT PARK,N
JOSEPH,FIORILLO,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12349,NY,ONE BRYANT PARK,N
CARLA,GRAY-BEDELL,PRUCO SECURITIES LLC.,12352,NJ,751 BROAD STREET,N
RANDALL,VAN SICKLE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12355,NY,ONE BRYANT PARK,N
MICHAEL,REICHMAN,J.P. MORGAN SECURITIES LLC,12373,NY,277 PARK AVENUE,N
GARY,MOHAMED,UBS FINANCIAL SERVICES INC.,12380,NJ,1200 HARBOR BOULEVARD,N
BENITO,PEREZ,TIAA-CREF INDIVIDUAL & INSTITUTIONAL SERVICES LLC,12383,NY,730 THIRD AVENUE,N
M,ESKOFF,MORGAN STANLEY,12390,NY,2000 WESTCHESTER AVENUE,N
ETHAN,EMMA,J.P. MORGAN SECURITIES LLC,12394,NY,277 PARK AVENUE,N
GREGORY,PUTTICK,AMERICAN PORTFOLIOS ADVISORS INC,12396,NY,4250 VETERAN'S MEMORIAL HIGHWAY,N
DIANA,SMITH,MORGAN STANLEY,12402,NY,2000 WESTCHESTER AVENUE,N
JOHN,BROUSSARD,PRUCO SECURITIES LLC.,12404,NJ,751 BROAD STREET,N
KEITH,TRAN,UBS FINANCIAL SERVICES INC.,12405,NJ,1200 HARBOR BOULEVARD,N
ANTHONY,COLELLA,SIGNATURE SECURITIES,12411,NY,1177 AVENUE OF THE AMERICAS 11TH FLOOR,N
MICHAEL,STRAHM,E*TRADE CAPITAL MANAGEMENT LLC,12413,NY,11 TIMES SQUARE,Y
NANCY,KLEM,UBS FINANCIAL SERVICES INC.,12418,NJ,1200 HARBOR BOULEVARD,N
David,Walker,MORGAN STANLEY,12419,NY,2000 WESTCHESTER AVENUE,N
GERARD,THORN,MORGAN STANLEY,12422,NY,2000 WESTCHESTER AVENUE,N
LANCE,DRUCKENMILLER,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12428,NY,ONE BRYANT PARK,N
Denise,Moritz,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12429,NY,ONE BRYANT PARK,N
Richard,White,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12430,NY,ONE BRYANT PARK,N
DIANE,GROHULSKI,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12432,NY,ONE BRYANT PARK,N
ALFRED,SMITH,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12442,NY,ONE BRYANT PARK,N
CHRISTOPHER,HARRIS,TIAA-CREF INDIVIDUAL & INSTITUTIONAL SERVICES LLC,12445,NY,730 THIRD AVENUE,N
TIFFANY,BARBARA,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12450,NY,ONE BRYANT PARK,N
LEIGH,ATKINS,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12451,NY,ONE BRYANT PARK,N
DUNNING,SILLIMAN,MORGAN STANLEY,12455,NY,2000 WESTCHESTER AVENUE,N
ELLEN,MULLANEY,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12457,NY,ONE BRYANT PARK,N
RENEE,MARONE,J.P. MORGAN SECURITIES LLC,12460,NY,277 PARK AVENUE,N
STEVE,LIBOV,STEWARD PARTNERS INVESTMENT ADVISORY LLC,12462,NY,140 E 45TH ST.,N
CHARLES,LOMAX,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12466,NY,ONE BRYANT PARK,N
JAMES,ALLRED,AXA ADVISORS LLC,12471,NY,1290 AVENUE OF THE AMERICAS,N
PATRICIA,GLASGOW,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12472,NY,ONE BRYANT PARK,N
JENNIFER,WYNN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12475,NY,ONE BRYANT PARK,N
JOHN,ROGERS,E*TRADE CAPITAL MANAGEMENT LLC,12480,NY,11 TIMES SQUARE,N
THOMAS,FITZSIMONS,UBS FINANCIAL SERVICES INC.,12496,NJ,1200 HARBOR BOULEVARD,N
MICHAEL,ABSHER,PRUCO SECURITIES LLC.,12499,NJ,751 BROAD STREET,N
DOUGLAS,FORSYTH,ALLIANZ GLOBAL INVESTORS U.S. LLC,12500,NY,1633 BROADWAY,N
JOSEPH,DORRYCOTT,OPPENHEIMER & CO. INC.,12507,NY,85 BROAD STREET,N
CHARLES,WALLACE,OPPENHEIMER & CO. INC.,12508,NY,85 BROAD STREET,N
JOHN,ANGIULLI,EAGLE STRATEGIES LLC,12510,NY,51 MADISON AVENUE,N
MICHAEL,ESHOO,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12511,NY,ONE BRYANT PARK,N
CHAD,DAVID,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12512,NY,ONE BRYANT PARK,N
JAMES,KOSTIVAL,J.P. MORGAN SECURITIES LLC,12519,NY,277 PARK AVENUE,N
DEBRA,LENTS,UBS FINANCIAL SERVICES INC.,12520,NJ,1200 HARBOR BOULEVARD,N
THOMAS,WINTERS,SMITH AFFILIATED CAPITAL CORP.,12526,NY,88 PINE STREET,N
STEVEN,RODRIGUEZ,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12527,NY,ONE BRYANT PARK,N
MICHELLE,JACKSON,MORGAN STANLEY,12536,NY,2000 WESTCHESTER AVENUE,N
SANDY,TOOCHIN,MORGAN STANLEY,12543,NY,2000 WESTCHESTER AVENUE,N
BRIAN,TAVANO,RBC CAPITAL MARKETS LLC,12545,NY,3 WORLD FINANCIAL CENTER,Y
ROBERT,GALLAGHER,VOYA INVESTMENT MANAGEMENT CO. LLC,12558,NY,230 PARK AVENUE,N
GERALD,HAYNIE,PARK AVENUE SECURITIES LLC,12561,NY,7 HANOVER SQUARE,N
MICHAEL,STERN,PRIVATE ADVISOR GROUP LLC,12567,NJ,65 MADISON AVENUE SUITE 300,N
SALVATORE,SOFIA,UBS FINANCIAL SERVICES INC.,12568,NJ,1200 HARBOR BOULEVARD,N
PATRICK,VARRIANO,MORGAN STANLEY,12572,NY,2000 WESTCHESTER AVENUE,N
GRANT,BAKER,MORGAN STANLEY,12574,NY,2000 WESTCHESTER AVENUE,N
THOMAS,SCHATZMAN,MORGAN STANLEY,12575,NY,2000 WESTCHESTER AVENUE,N
JOSEPH,SIMMONS,NEW YORK LIFE INVESTMENT MANAGEMENT LLC,12579,NY,51 MADISON AVENUE,N
EDWARD,WARDLE,ROYAL ALLIANCE ASSOCIATES INC.,12586,NJ,10 EXCHANGE PLACE,N
JOYCE,MIANI,MORGAN STANLEY,12591,NY,2000 WESTCHESTER AVENUE,N
JULIA,CATUARA,EAGLE STRATEGIES LLC,12592,NY,51 MADISON AVENUE,N
MARY,SEXTON,MORGAN STANLEY,12596,NY,2000 WESTCHESTER AVENUE,N
KAREN,NICHOLS,OPPENHEIMER & CO. INC.,12597,NY,85 BROAD STREET,N
PAUL,HEWITT,UBS FINANCIAL SERVICES INC.,12615,NJ,1200 HARBOR BOULEVARD,N
ROLANDO,DIAZ,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12618,NY,ONE BRYANT PARK,N
G,THORNTON,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12620,NY,ONE BRYANT PARK,N
TIMOTHY,MCENENY,GARDEN STATE INVESTMENT ADVISORY SERVICES LLC,12621,NJ,328 NEWMAN SPRINGS ROAD,N
Stephen,Nugent,TIAA-CREF INDIVIDUAL & INSTITUTIONAL SERVICES LLC,12623,NY,730 THIRD AVENUE,N
ROBERT,KLINE,MORGAN STANLEY,12624,NY,2000 WESTCHESTER AVENUE,N
FERNANDO,JIMENEZ,AXA ADVISORS LLC,12626,NY,1290 AVENUE OF THE AMERICAS,N
JULES,AXELROD,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12631,NY,ONE BRYANT PARK,N
PETER,OPP,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12633,NY,ONE BRYANT PARK,N
FRANCIS,PERFETUO,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12634,NY,ONE BRYANT PARK,N
BRIAN,BURKHART,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12640,NY,ONE BRYANT PARK,Y
CHRISTINE,MILLS,RBC CAPITAL MARKETS LLC,12645,NY,3 WORLD FINANCIAL CENTER,Y
DAVID,FALK,UBS FINANCIAL SERVICES INC.,12649,NJ,1200 HARBOR BOULEVARD,N
RICARDO,RAMIREZ,HSBC SECURITIES (USA) INC.,12651,NY,452 FIFTH AVENUE,N
KAREN,ARMSTRONG,JEFFERIES INVESTMENT ADVISERS LLC,12653,NY,520 MADISON AVENUE,Y
JOHN,CLAY,MORGAN STANLEY,12659,NY,2000 WESTCHESTER AVENUE,N
DANIEL,CURZIO,J.P. MORGAN SECURITIES LLC,12661,NY,277 PARK AVENUE,N
ALBERT,ZDENEK,TRAUST SOLLUS WEALTH MANAGEMENT LLC,12665,NJ,103 CARNEGIE CENTER,N
WILLIAM,PETRO,J.P. MORGAN SECURITIES LLC,12666,NY,277 PARK AVENUE,Y
LISA,MEIDL,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12668,NY,ONE BRYANT PARK,N
MICHAEL,ALLAWAY,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12676,NY,ONE BRYANT PARK,N
LINNELL,SULLIVAN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12685,NY,ONE BRYANT PARK,N
RICHARD,COLBERT,MORGAN STANLEY,12688,NY,2000 WESTCHESTER AVENUE,N
ANGELA,MILAN,MORGAN STANLEY,12689,NY,2000 WESTCHESTER AVENUE,N
EUGENE,MOSCA,J.P. MORGAN SECURITIES LLC,12691,NY,277 PARK AVENUE,N
KEVIN,BROWN,MORGAN STANLEY,12697,NY,2000 WESTCHESTER AVENUE,N
RAYMOND,AUSTIN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12706,NY,ONE BRYANT PARK,N
KEVIN,MONN,RBC CAPITAL MARKETS LLC,12707,NY,3 WORLD FINANCIAL CENTER,N
JOHN,SANFORD,MORGAN STANLEY,12710,NY,2000 WESTCHESTER AVENUE,N
VINCENZO,COSTANZO,MORGAN STANLEY,12711,NY,2000 WESTCHESTER AVENUE,N
TERESA,ESTEB,MORGAN STANLEY,12717,NY,2000 WESTCHESTER AVENUE,N
AMY,SANTARELLI,UBS FINANCIAL SERVICES INC.,12719,NJ,1200 HARBOR BOULEVARD,N
JOHN,FARQUHARSON,OPPENHEIMER & CO. INC.,12726,NY,85 BROAD STREET,N
EUGENIO,ECHEVARRIA,J.P. MORGAN SECURITIES LLC,12731,NY,277 PARK AVENUE,N
GREGORY,WELLS,MORGAN STANLEY,12735,NY,2000 WESTCHESTER AVENUE,N
JOHN,VITA,MORGAN STANLEY,12737,NY,2000 WESTCHESTER AVENUE,N
ROBERT,HEARN,MORGAN STANLEY,12741,NY,2000 WESTCHESTER AVENUE,N
JOHN,HYLAND,PRIVATE ADVISOR GROUP LLC,12742,NJ,65 MADISON AVENUE SUITE 300,N
RICHARD,NAMM,UBS FINANCIAL SERVICES INC.,12754,NJ,1200 HARBOR BOULEVARD,N
KATHRYN,CLOUSER,MORGAN STANLEY,12757,NY,2000 WESTCHESTER AVENUE,N
LORI,PEGG,J.P. MORGAN SECURITIES LLC,12762,NY,277 PARK AVENUE,N
John,Polyviou,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12766,NY,ONE BRYANT PARK,N
STACY,WIESER,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12768,NY,ONE BRYANT PARK,N
JOHN,D'AMICO,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12769,NY,ONE BRYANT PARK,N
MICHAEL,SWEETLAND,PRUCO SECURITIES LLC.,12780,NJ,751 BROAD STREET,N
JOYCE,STEVENS,UBS FINANCIAL SERVICES INC.,12783,NJ,1200 HARBOR BOULEVARD,N
SCOTT,JAMES,MORGAN STANLEY,12789,NY,2000 WESTCHESTER AVENUE,N
TODD,HOFFMAN,STEWARD PARTNERS INVESTMENT ADVISORY LLC,12796,NY,140 E 45TH ST.,N
JAMES,POLONSKY,MORGAN STANLEY,12797,NY,2000 WESTCHESTER AVENUE,N
BARRY,BRUNO,EAGLE STRATEGIES LLC,12802,NY,51 MADISON AVENUE,N
MICHELE,RODRIGUEZ,UBS FINANCIAL SERVICES INC.,12803,NJ,1200 HARBOR BOULEVARD,N
VICKY,LANGENHORST,UBS FINANCIAL SERVICES INC.,12804,NJ,1200 HARBOR BOULEVARD,N
AVI,FINKELSTEIN,PRUCO SECURITIES LLC.,12824,NJ,751 BROAD STREET,N
KAREN,WINES,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12826,NY,ONE BRYANT PARK,N
CHRISTOPHER,PAYNE,MORGAN STANLEY,12831,NY,2000 WESTCHESTER AVENUE,N
ERIC,SEASHOLTZ,MBSC SECURITIES CORPORATION,12832,NY,200 PARK AVENUE,N
COURTNEY,LISECKI,MORGAN STANLEY,12834,NY,2000 WESTCHESTER AVENUE,N
PAUL,LAMBERT,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12841,NY,ONE BRYANT PARK,N
STEPHEN,PHILLEO,STEWARD PARTNERS INVESTMENT ADVISORY LLC,12848,NY,140 E 45TH ST.,N
ANTHONY,NANNINI,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12854,NY,ONE BRYANT PARK,N
RICHARD,ABBOTT,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12859,NY,ONE BRYANT PARK,N
JASON,LOEB,LORD ABBETT & CO. LLC,12860,NJ,90 HUDSON STREET,N
ALLAN,REED,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12863,NY,ONE BRYANT PARK,N
Sarah,McGrane,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12865,NY,ONE BRYANT PARK,N
JOSEPH,CARDWELL,MORGAN STANLEY,12867,NY,2000 WESTCHESTER AVENUE,N
Timothy,Checko,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12875,NY,ONE BRYANT PARK,N
JENNY,PAMOGAS-CANAYA,UBS FINANCIAL SERVICES INC.,12880,NJ,1200 HARBOR BOULEVARD,N
DAVID,ASTORR,WILMINGTON CAPITAL SECURITIES LLC,12881,NY,600 OLD COUNTRY ROAD,N
RUFUS,ROBERTS,MORGAN STANLEY,12886,NY,2000 WESTCHESTER AVENUE,N
MICHAEL,RICCA,MORGAN STANLEY,12888,NY,2000 WESTCHESTER AVENUE,N
JEFFREY,WOLFE,UBS FINANCIAL SERVICES INC.,12889,NJ,1200 HARBOR BOULEVARD,N
DENNIS,FASE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12892,NY,ONE BRYANT PARK,N
RICHARD,GLASEBROOK,NEUBERGER BERMAN BD LLC,12895,NY,1290 AVENUE OF THE AMERICAS,N
JOSEPH,MORELLI,PARK AVENUE SECURITIES LLC,12897,NY,7 HANOVER SQUARE,N
ANNUKKA,MIKKOLA,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12899,NY,ONE BRYANT PARK,N
CAROL,LOTT,UBS FINANCIAL SERVICES INC.,12900,NJ,1200 HARBOR BOULEVARD,N
JEFFREY,KENNARD,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12903,NY,ONE BRYANT PARK,N
DOUGLAS,SIEG,LORD ABBETT & CO. LLC,12904,NJ,90 HUDSON STREET,N
DENNIS,KINZER,MORGAN STANLEY,12907,NY,2000 WESTCHESTER AVENUE,N
JONATHAN,BORING,GUGGENHEIM INVESTMENTS,12909,NY,330 MADISON AVENUE,N
GLEN,MINTZ,UBS FINANCIAL SERVICES INC.,12912,NJ,1200 HARBOR BOULEVARD,N
JOHN,WILSON,MORGAN STANLEY,12923,NY,2000 WESTCHESTER AVENUE,N
CHARLES,JOHANSEN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12925,NY,ONE BRYANT PARK,N
LIDA,GREENBERG,NEUBERGER BERMAN BD LLC,12929,NY,1290 AVENUE OF THE AMERICAS,N
SEAN,O'CONNOR,MORGAN STANLEY,12934,NY,2000 WESTCHESTER AVENUE,N
DEBRA,HINSON,MORGAN STANLEY,12937,NY,2000 WESTCHESTER AVENUE,N
JOHN,AUER,MORGAN STANLEY,12939,NY,2000 WESTCHESTER AVENUE,N
DANIEL,WHITE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12942,NY,ONE BRYANT PARK,N
BRIAN,HICKEY,J.P. MORGAN SECURITIES LLC,12945,NY,277 PARK AVENUE,N
DEBRA,HARRELL,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12949,NY,ONE BRYANT PARK,N
JOHN,DUNCAN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12951,NY,ONE BRYANT PARK,N
GEOFFREY,STUBBS,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12957,NY,ONE BRYANT PARK,N
RONALD,BERNARD,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12959,NY,ONE BRYANT PARK,N
GARY,GROSS,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12962,NY,ONE BRYANT PARK,N
ERNEST,MCMULLEN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12966,NY,ONE BRYANT PARK,N
PUNEET,SETH,EAGLE STRATEGIES LLC,12973,NY,51 MADISON AVENUE,N
CHARLES,BROHAWN,PRUCO SECURITIES LLC.,12974,NJ,751 BROAD STREET,N
RONALD,NOREN,CL WEALTH MANAGEMENT LLC,12978,NY,200 VESEY STREET,N
DORON,RACHMAN,MORGAN STANLEY,12981,NY,2000 WESTCHESTER AVENUE,Y
SAMANTHA,KNIGHT,MORGAN STANLEY,12997,NY,2000 WESTCHESTER AVENUE,N
BRIAN,LEWIS,TIAA-CREF INDIVIDUAL & INSTITUTIONAL SERVICES LLC,13000,NY,730 THIRD AVENUE,N
CYNTHIA,FOX,EAGLE STRATEGIES LLC,13007,NY,51 MADISON AVENUE,N
RONALD,OSTROW,UBS FINANCIAL SERVICES INC.,13008,NJ,1200 HARBOR BOULEVARD,N
ROBIN,KELLY,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13010,NY,ONE BRYANT PARK,N
THEODORE,FIOLEK,IC ADVISORY SERVICES INC.,13016,NJ,1420 ROUTE 206 NORTH,N
JAMES,ARMSTRONG,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13021,NY,ONE BRYANT PARK,N
MICHAEL,ROTHFARB,MORGAN STANLEY,13023,NY,2000 WESTCHESTER AVENUE,N
DEBBIE,HOMAN,PRUCO SECURITIES LLC.,13035,NJ,751 BROAD STREET,N
JAMES,ORCHARD,PRUCO SECURITIES LLC.,13036,NJ,751 BROAD STREET,Y
PUI,WONG-ENG,CITIGROUP GLOBAL MARKETS INC.,13037,NY,388 GREENWICH STREET,N
DONALD,SCOTT,GSO CAPITAL PARTNERS LP,13038,NY,345 PARK AVENUE,N
WILLIAM,KOCH,MORGAN STANLEY,13048,NY,2000 WESTCHESTER AVENUE,N
SHARON,IRWIN,UBS FINANCIAL SERVICES INC.,13050,NJ,1200 HARBOR BOULEVARD,N
Annette,Crnilovic,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13052,NY,ONE BRYANT PARK,N
SHANNON,BARRY,J.P. MORGAN SECURITIES LLC,13061,NY,277 PARK AVENUE,N
TIMOTHY,MORIARTY,MORGAN STANLEY,13065,NY,2000 WESTCHESTER AVENUE,N
RICHARD,WINKLER,UBS FINANCIAL SERVICES INC.,13067,NJ,1200 HARBOR BOULEVARD,N
MICHAEL,BOBER,UBS FINANCIAL SERVICES INC.,13068,NJ,1200 HARBOR BOULEVARD,N
MICHAEL,DEROCHE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13073,NY,ONE BRYANT PARK,N
DARYL,PLANTER,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13075,NY,ONE BRYANT PARK,N
BYRON,REYES,UBS FINANCIAL SERVICES INC.,13076,NJ,1200 HARBOR BOULEVARD,N
WADDY,HAMMOND,UBS FINANCIAL SERVICES INC.,13088,NJ,1200 HARBOR BOULEVARD,N
JOHN,HOWARD,MORGAN STANLEY,13090,NY,2000 WESTCHESTER AVENUE,N
DAVER,TIRYAKIOGLU,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13093,NY,ONE BRYANT PARK,N
MICHAEL,COUGHLIN,MORGAN STANLEY,13099,NY,2000 WESTCHESTER AVENUE,N
MARIE,BENEDETTI,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13100,NY,ONE BRYANT PARK,N
STEPHEN,MOSES,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13102,NY,ONE BRYANT PARK,N
PETER,SORIENTO,AXA ADVISORS LLC,13109,NY,1290 AVENUE OF THE AMERICAS,N
MICHELLE,LOWRY,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13115,NY,ONE BRYANT PARK,N
DAVID,HYAMS,MORGAN STANLEY,13116,NY,2000 WESTCHESTER AVENUE,N
RONALD,GERSHON,OPPENHEIMER & CO. INC.,13118,NY,85 BROAD STREET,N
SUSAN,CARMAN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13124,NY,ONE BRYANT PARK,N
TERRI,DUNN,MORGAN STANLEY,13129,NY,2000 WESTCHESTER AVENUE,N
LUKE,SOTIR,AXA ADVISORS LLC,13132,NY,1290 AVENUE OF THE AMERICAS,N
LAWRENCE,TULENKO,AEGIS CAPITAL CORP.,13137,NY,810 7TH AVE.,N
COLLEEN,STEVENS,EAGLE STRATEGIES LLC,13143,NY,51 MADISON AVENUE,N
THOMAS,CARTER,RBC CAPITAL MARKETS LLC,13154,NY,3 WORLD FINANCIAL CENTER,N
DALE,WATERS,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13155,NY,ONE BRYANT PARK,N
RAUL,HERNANDEZ,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13156,NY,ONE BRYANT PARK,N
SUZANNE,KILLEA,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13161,NY,ONE BRYANT PARK,N
JOHN,ATTARD,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13163,NY,ONE BRYANT PARK,N
JEFFREY,SHELL,UBS FINANCIAL SERVICES INC.,13164,NJ,1200 HARBOR BOULEVARD,N
JENNIFER,WINSTEL,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13168,NY,ONE BRYANT PARK,N
STEVEN,ROSSI,UBS FINANCIAL SERVICES INC.,13172,NJ,1200 HARBOR BOULEVARD,N
FREDERICK,ANSMAN,J.P. MORGAN SECURITIES LLC,13176,NY,277 PARK AVENUE,N
ANDREA,BROWN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13182,NY,ONE BRYANT PARK,N
DAVID,FOX,MORGAN STANLEY,13190,NY,2000 WESTCHESTER AVENUE,N
JEFFREY,NEEDHAM,HSBC SECURITIES (USA) INC.,13192,NY,452 FIFTH AVENUE,N
GARY,VENGELEN,UBS FINANCIAL SERVICES INC.,13193,NJ,1200 HARBOR BOULEVARD,N
SHARON,STALEY,UBS FINANCIAL SERVICES INC.,13195,NJ,1200 HARBOR BOULEVARD,N
RANDALL,ARTHUR,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13198,NY,ONE BRYANT PARK,N
JAIME,WARIN,UBS FINANCIAL SERVICES INC.,13201,NJ,1200 HARBOR BOULEVARD,N
JEFFREY,BATES,RBC CAPITAL MARKETS LLC,13203,NY,3 WORLD FINANCIAL CENTER,N
JOHN,SULLIVAN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13205,NY,ONE BRYANT PARK,N
Robert,Condon,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13209,NY,ONE BRYANT PARK,N
FRANKLIN,AKINKOYE,PRUCO SECURITIES LLC.,13212,NJ,751 BROAD STREET,N
JOHN,LUDWIG,MORGAN STANLEY,13213,NY,2000 WESTCHESTER AVENUE,N
STACY,CHAFFEE,UBS FINANCIAL SERVICES INC.,13219,NJ,1200 HARBOR BOULEVARD,N
STERLING,DALATRI,MORGAN STANLEY,13221,NY,2000 WESTCHESTER AVENUE,N
CHARLES,STEGALL,PARK AVENUE SECURITIES LLC,13224,NY,7 HANOVER SQUARE,N
CHARLES,OSTERHOLT,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13232,NY,ONE BRYANT PARK,N
ANGELA,DENHAM,MORGAN STANLEY,13237,NY,2000 WESTCHESTER AVENUE,N
TIMOTHY,O'CONNOR,UBS FINANCIAL SERVICES INC.,13238,NJ,1200 HARBOR BOULEVARD,N
TIMOTHY,VALENTE,RBC CAPITAL MARKETS LLC,13240,NY,3 WORLD FINANCIAL CENTER,N
JORGE,LACOTT,MORGAN STANLEY,13247,NY,2000 WESTCHESTER AVENUE,Y
DOUGLAS,RAY,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13252,NY,ONE BRYANT PARK,N
DENNIS,OMALLEY,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13258,NY,ONE BRYANT PARK,N
CARL,MARSHALWITZ,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13259,NY,ONE BRYANT PARK,N
JOHN,O'BRIEN,EAGLE STRATEGIES LLC,13265,NY,51 MADISON AVENUE,N
DAVID,GORDON,AXA ADVISORS LLC,13271,NY,1290 AVENUE OF THE AMERICAS,N
SUSAN,LITECKY,MORGAN STANLEY,13281,NY,2000 WESTCHESTER AVENUE,N
PATRICIA,JOHNSON,RBC CAPITAL MARKETS LLC,13283,NY,3 WORLD FINANCIAL CENTER,N
BRYAN,NUNBERG,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13285,NY,ONE BRYANT PARK,N
JOHN,JACKSON,MORGAN STANLEY,13290,NY,2000 WESTCHESTER AVENUE,N
KATHARINE,EARHART,ALESCO ADVISORS LLC,13291,NY,120 OFFICE PARK WAY,N
