4
CLIFFORD,O'CONNER,C.W. O'CONNER WEALTH ADVISORS INC.,14604,GA,655 ENGINEERING DRIVE,N
PATRICIA,RAMIREZ,RAYMOND JAMES & ASSOCIATES INC.,14612,FL,880 CARILLON PARKWAY,N
ERIC,GROFF,PROEQUITIES INC.,14619,AL,2801 HIGHWAY 280 SOUTH,N
Dennis,Ragosa,PROEQUITIES INC.,14621,AL,2801 HIGHWAY 280 SOUTH,N
JUAN,BALL,GUGGENHEIM PARTNERS LATIN AMERICA INC.,14624,FL,1111 BRICKELL AVENUE,N
WILLIAM,PLUM,GWN SECURITIES INC.,14632,FL,11440 NORTH JOG ROAD,N
ROBERT,WILDER,AMERICAN WEALTH MANAGEMENT INC.,14636,GA,1050 CROWN POINTE PARKWAY,N
BARTON,GREENBERG,WUNDERLICH SECURITIES INC.,14651,TN,6000 POPLAR AVENUE,N
CLAUDIA,BATLLE,VECTORGLOBAL IAG INC.,14656,FL,1001 BRICKELL BAY DRIVE,N
CAROL,BRAY,SUNTRUST ADVISORY SERVICES INC.,14661,GA,303 PEACHTREE CENTER AVENUE,N
BRIAN,JONES,GAVION LLC,14663,TN,6000 POPLAR AVENUE,N
JAMES,CRIBBS,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,14670,FL,880 CARILLON PARKWAY,N
STEPHEN,STORY,SUMMIT FINANCIAL GROUP INC,14684,FL,595 S. FEDERAL HIGHWAY,N
MARY,LOYD,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,14704,FL,880 CARILLON PARKWAY,N
JOHN,CLARK,WAYPOINTS FINANCIAL,14709,FL,2478 U.S. HWY 27 NORTH,N
LEONARD,HAKE,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,14722,FL,880 CARILLON PARKWAY,N
PAUL,CUMMINS,PROEQUITIES INC.,14737,AL,2801 HIGHWAY 280 SOUTH,N
STEVEN,ALLBRITTON,HOWARD CAPITAL MANAGEMENT INC.,14746,GA,1145 HEMBREE RD.,N
HENRY,MCLARTY,GRATUS CAPITAL LLC,14750,GA,3350 RIVERWOOD PARKWAY,N
SCOTT,STAUFFER,RAYMOND JAMES & ASSOCIATES INC.,14754,FL,880 CARILLON PARKWAY,N
CAROL,CHESSER,FAMILY STEWARD WEALTH CONSULTING®,14760,FL,1208 U. S. HIGHWAY 1 SUITE A,N
SUSANNE,PESTERFIELD,SUNTRUST ADVISORY SERVICES INC.,14762,GA,303 PEACHTREE CENTER AVENUE,N
CHRISTINA,O'BRYAN,BEACON ASSET MANAGEMENT,14786,KY,4075 PINE LAKE COURT,N
ROBERT,SPEED,TRANSAMERICA FINANCIAL ADVISORS INC,14809,FL,570 CARILLON PARKWAY,N
DAVID,GURIEVSKY,WUNDERLICH SECURITIES INC.,14810,TN,6000 POPLAR AVENUE,N
JAY,POSKANZER,ROYAL FUND MANAGEMENT LLC,14814,FL,1515 BUENOS AIRES BLVD,Y
GAETANO,MAGARELLI,NEWBRIDGE FINANCIAL SERVICES GROUP INC.,14835,FL,5200 TOWN CENTER CIRCLE,N
VINCENT,MARBURY,SA STONE INVESTMENT ADVISORS INC.,14850,AL,2 PERIMETER PARK SOUTH,N
HERBERT,ALLEN,SUMMIT FINANCIAL GROUP INC,14854,FL,595 S. FEDERAL HIGHWAY,N
DAVID,FIELDS,GWYNN MANAGEMENT CO,14861,GA,11 PIEDMONT CENTER SUITE 201,N
SCOTT,DEDOMENIC,J.J.B. HILLIARD W.L. LYONS LLC,14865,KY,500 WEST JEFFERSON STREET,N
DANNY,WILLIAMS,WILLIAMS INVESTMENT MANAGEMENT INC.,14873,FL,404 SUNSET DRIVE SOUTH,N
STACY,BLISS,HERITAGE INVESTMENT GROUP INC.,14875,FL,2480 N.E. 23RD STREET,N
NEIL,LAMBERT,ACT ADVISORS,14884,NC,37 HAYWOOD STREET,N
ROBERT,BORCHARDT,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,14904,FL,880 CARILLON PARKWAY,N
CELESTA,FREEMAN,RAYMOND JAMES & ASSOCIATES INC.,14906,FL,880 CARILLON PARKWAY,N
LARA,YATES,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,14910,FL,880 CARILLON PARKWAY,N
JEROME,REPOVZ,SUMMIT FINANCIAL GROUP INC,14911,FL,595 S. FEDERAL HIGHWAY,Y
GARY,KRONFIELD,PFS INVESTMENTS INC.,14922,GA,1 PRIMERICA PARKWAY,N
YARINA,MONTALVO,RAYMOND JAMES & ASSOCIATES INC.,14924,FL,880 CARILLON PARKWAY,N
CHERYL,WESTPHAL,RAYMOND JAMES & ASSOCIATES INC.,14933,FL,880 CARILLON PARKWAY,N
MONICA,BROWN,FSC SECURITIES CORPORATION,14937,GA,2300 WINDY RIDGE PKWY STE 1100,N
JOHN,NAPHOR,INVEST FINANCIAL CORPORATION,14962,FL,12750 CITRUS PARK LANE,N
ALLAN,SMALL,INDEPENDENT FINANCIAL PARTNERS,14975,FL,3030 NORTH ROCKY POINT DRIVE WEST,N
JOHN,GARRARD,OPTIMUM FINANCIAL SERVICES LLC,15007,MS,1817 CRANE RIDGE DRIVE,N
DARREN,BOBLEY,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,15019,FL,880 CARILLON PARKWAY,N
DAVID,POLAND,COKER & PALMER,15034,MS,1667 LELIA DRIVE,N
WESLEY,ROBERTS,J.J.B. HILLIARD W.L. LYONS LLC,15039,KY,500 WEST JEFFERSON STREET,N
RONALD,TEASDALE,SUNTRUST ADVISORY SERVICES INC.,15045,GA,303 PEACHTREE CENTER AVENUE,N
DARIN,PETERSON,FSC SECURITIES CORPORATION,15054,GA,2300 WINDY RIDGE PKWY STE 1100,N
SATISH,CHAWLA,PFS INVESTMENTS INC.,15059,GA,1 PRIMERICA PARKWAY,N
STEPHEN,GIAUQUE,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,15069,FL,880 CARILLON PARKWAY,N
EUGENE,MULVANEY JR.,WUNDERLICH SECURITIES INC.,15073,TN,6000 POPLAR AVENUE,N
BRENT,DENKER,J.J.B. HILLIARD W.L. LYONS LLC,15075,KY,500 WEST JEFFERSON STREET,N
TIMOTHY,MCKENNA,INDEPENDENT FINANCIAL PARTNERS,15084,FL,3030 NORTH ROCKY POINT DRIVE WEST,N
ROBERT,KLEIN,J.J.B. HILLIARD W.L. LYONS LLC,15087,KY,500 WEST JEFFERSON STREET,N
BRENT,ERICKSON,GWN SECURITIES INC.,15121,FL,11440 NORTH JOG ROAD,N
WAYNE,DUNCAN,J.J.B. HILLIARD W.L. LYONS LLC,15136,KY,500 WEST JEFFERSON STREET,N
ALYN,RUMBOLD,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,15151,FL,880 CARILLON PARKWAY,N
CASSANDRA,DEVORE,SUNTRUST ADVISORY SERVICES INC.,15162,GA,303 PEACHTREE CENTER AVENUE,N
IRA,WEINSTEIN,FIRST AMERICAN NATIONAL INVESTMENT ADVISORS LLC,15164,GA,715 PEACHTREE STREET NE,N
MICHAEL,PRATICO,CAPTRUST,15173,NC,4208 SIX FORKS RD,N
GEORGE,JORGENSEN,INVEST FINANCIAL CORPORATION,15182,FL,12750 CITRUS PARK LANE,N
STEPHEN,MILLER,NBC SECURITIES INC.,15189,AL,1927 FIRST AVENUE NORTH,N
ROBERT,JOHNSON,BRIDGEWORTH LLC,15190,AL,3800 COLONNADE PARKWAY,N
MARC,LEWYN,JOYN ADVISORS INC.,15193,GA,1100 ABERNATHY ROAD,N
BERNARD,LONG,GWN SECURITIES INC.,15194,FL,11440 NORTH JOG ROAD,N
JAMES,MORRISON,KEYSTONE FINANCIAL GROUP LLC,15196,KY,527 WELLINGTON WAY STE 225,N
LANE,FOURNIER,PFS INVESTMENTS INC.,15209,GA,1 PRIMERICA PARKWAY,N
TIMOTHY,FORMAN,INVEST FINANCIAL CORPORATION,15224,FL,12750 CITRUS PARK LANE,N
CLAIRE,FRIEDRICHS,RAYMOND JAMES & ASSOCIATES INC.,15234,FL,880 CARILLON PARKWAY,N
KIM,TRICAS,PAYANT WEALTH MANAGEMENT GROUP,15251,FL,1653 SUN CITY CENTER PLAZA,N
JOHN,JOHNSON,HARBOR FINANCIAL SERVICES LLC,15258,AL,RSA BATTLEHOUSE TOWER,N
DAVID,SCHMIDT,INVESTACORP ADVISORY SERVICES INC,15287,FL,4400 BISCAYNE BLVD,N
KIMBERLY,MOSER,J.J.B. HILLIARD W.L. LYONS LLC,15289,KY,500 WEST JEFFERSON STREET,N
KATHERINE,COLEY,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,15290,FL,880 CARILLON PARKWAY,N
PAUL,PFEIFFER,FSC SECURITIES CORPORATION,15298,GA,2300 WINDY RIDGE PKWY STE 1100,N
ROBERT,OVERALL,WATER OAK ADVISORS LLC,15305,FL,145 LINCOLN AVENUE,N
ANN,ROBERTS,WEAVER C. BARKSDALE & ASSOCIATES INC.,15328,TN,ONE BURTON HILLS BLVD SUITE 100,N
JOHN,CIMMIYOTTI,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,15329,FL,880 CARILLON PARKWAY,N
MARK,WINSOR,TRANSAMERICA FINANCIAL ADVISORS INC,15351,FL,570 CARILLON PARKWAY,Y
MATTHEW,MCDERMOTT,RAYMOND JAMES & ASSOCIATES INC.,15352,FL,880 CARILLON PARKWAY,N
KATHRYN,SCHWARTZ,PAWLEYS INVESTMENT ADVISORS LLC,15353,SC,nan,N
PAUL,EARL,P. G. EARL INVESTMENT ADVISERS L.L.C.,15354,GA,3455 PEACHTREE ROAD NE,N
GARY,OCONNOR,GWN SECURITIES INC.,15366,FL,11440 NORTH JOG ROAD,N
MARWAN 'MARK',YACOUB,J. W. COLE ADVISORS INC.,15370,FL,4301 ANCHOR PLAZA PARKWAY,N
TIMOTHY,RIOUX,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,15374,FL,880 CARILLON PARKWAY,Y
CHARLES,CHAMBERS,BB&T INVESTMENT SERVICES INC.,15376,NC,200 SOUTH COLLEGE STREET,N
NENA,HOWDEN,RAYMOND JAMES & ASSOCIATES INC.,15383,FL,880 CARILLON PARKWAY,N
DAVID,DOYLE,COASTAL CAPITAL MANAGEMENT LLC,15384,NC,8719 RAMSBURY WAY,N
STEVEN,FISHER,MARCO INVESTMENT MANAGEMENT LLC,15393,GA,1100 ATLANTA FINANCIAL CENTER,N
MARY,SCHUMACHER,INVESCO ADVISERS INC.,15400,GA,1555 PEACHTREE STREET N.E.,N
MARJORIE,DARLINGTON-SEIFERT,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,15412,FL,880 CARILLON PARKWAY,N
PAUL,MUSIC,ECONOLOGICS FINANCIAL ADVISORS,15422,FL,2401 WEST BAY DRIVE,N
KATHLEEN,REEVES,FSC SECURITIES CORPORATION,15432,GA,2300 WINDY RIDGE PKWY STE 1100,N
MARTIN,BROWN,PROEQUITIES INC.,15433,AL,2801 HIGHWAY 280 SOUTH,N
ROBERT,RALL,RALL CAPITAL MANAGEMENT INC.,15440,FL,511 DELANNOY AVENUE,N
GEORGE,GRAHAM,J.J.B. HILLIARD W.L. LYONS LLC,15452,KY,500 WEST JEFFERSON STREET,N
JAY,GERSHMAN,SSN ADVISORY INC.,15466,TN,9729 COGDILL ROAD,N
CHRISTIS,GEORGIOU,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,15484,FL,880 CARILLON PARKWAY,N
KATHLEEN,TAYLOR,LCG ASSOCIATES INC.,15492,GA,400 GALLERIA PARKWAY,N
TODD,TINDALL,GUARDIAN ADVISORS LLC,15494,FL,nan,N
JOHN,PLOSCHEK,HORIZON WEALTH ADVISORS,15500,FL,nan,N
JAMES,TWIFORD,BROOKLINE INVESTMENTS INC.,15510,AL,2501 20TH PLACE SOUTH SUITE 275,N
MARY JANE,FARRELL WAGNER,TRANSAMERICA FINANCIAL ADVISORS INC,15514,FL,570 CARILLON PARKWAY,N
WILLIAM,HUSTON,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,15520,FL,880 CARILLON PARKWAY,N
JOSEPH,OBERSCHEWEN,NBC SECURITIES INC.,15527,AL,1927 FIRST AVENUE NORTH,N
JAMES,NORVELL,RAYMOND JAMES & ASSOCIATES INC.,15536,FL,880 CARILLON PARKWAY,N
BRANDON,MEREDITH,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,15554,FL,880 CARILLON PARKWAY,N
DAVID,DIMENSTEIN,FSC SECURITIES CORPORATION,15558,GA,2300 WINDY RIDGE PKWY STE 1100,N
RONALD,CHAPMAN,FIRST CITIZENS INVESTOR SERVICES INC.,15567,NC,100 E TRYON ROAD,N
AARON,SKLOFF,SKLOFF FINANCIAL GROUP,15569,FL,nan,N
JOSEPH,JONES,RAYMOND JAMES & ASSOCIATES INC.,15583,FL,880 CARILLON PARKWAY,N
RICHARD,CACCAMISE,RAYMOND JAMES & ASSOCIATES INC.,15597,FL,880 CARILLON PARKWAY,N
ERNEST,SMITH,DEMPSEY LORD SMITH LLC,15605,GA,901 N BROAD STREET,N
MICHAEL,DAMMERT,J.J.B. HILLIARD W.L. LYONS LLC,15606,KY,500 WEST JEFFERSON STREET,N
TODD,TRZASKOMA,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,15610,FL,880 CARILLON PARKWAY,N
LONNIE,MCLANE,INNOVATION PARTNERS LLC,15619,NC,5950 FAIRVIEW ROAD,N
ROBERT,STALLWORTH,PFS INVESTMENTS INC.,15626,GA,1 PRIMERICA PARKWAY,N
MICHAEL,APPLEBY,SANDLAPPER WEALTH MANAGEMENT LLC,15628,SC,800 EAST NORTH ST.,N
MARK,KIRKLEY,HARBOR FINANCIAL SERVICES LLC,15653,AL,RSA BATTLEHOUSE TOWER,N
JOHN,URY,KOVACK ADVISORS INC.,15654,FL,6451 N. FEDERAL HWY,N
CARL,EASON,SUNTRUST ADVISORY SERVICES INC.,15669,GA,303 PEACHTREE CENTER AVENUE,N
DAVID,DAVIS,MONEY CONCEPTS CAPITAL CORP,15673,FL,11440 NORTH JOG ROAD,N
DAVID,SCHIAVO,SUMMIT FINANCIAL GROUP INC,15675,FL,595 S. FEDERAL HIGHWAY,N
DARRELL,BEAHON,PROEQUITIES INC.,15681,AL,2801 HIGHWAY 280 SOUTH,N
KELVIN,LAU,THE STRATEGIC FINANCIAL ALLIANCE INC.,15695,GA,2200 CENTURY PARKWAY,N
KEVIN,POLHEBER,CALTON & ASSOCIATES INC.,15700,FL,2701 N. ROCKY POINT DRIVE,N
KARL,MCLEAD,J. W. COLE ADVISORS INC.,15702,FL,4301 ANCHOR PLAZA PARKWAY,N
PEGGY,ROUILLIER,PROEQUITIES INC.,15730,AL,2801 HIGHWAY 280 SOUTH,N
MICHAEL,MCMILLAN,RAYMOND JAMES & ASSOCIATES INC.,15733,FL,880 CARILLON PARKWAY,N
KEVIN,LEY,PFS INVESTMENTS INC.,15741,GA,1 PRIMERICA PARKWAY,N
LOIS,BAFAS,ANOVEST INVESTMENT ADVISORS,15746,GA,3225 SHALLOWFORD ROAD,N
DANIEL,GRIFFIN,FIRST CITIZENS INVESTOR SERVICES INC.,15757,NC,100 E TRYON ROAD,N
TONYA,CROSTON,SUNTRUST ADVISORY SERVICES INC.,15769,GA,303 PEACHTREE CENTER AVENUE,N
ROBERT,SEEBER,GWN SECURITIES INC.,15800,FL,11440 NORTH JOG ROAD,N
JEFFREY,VITT,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,15803,FL,880 CARILLON PARKWAY,N
DENNIS,KOONS,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,15805,FL,880 CARILLON PARKWAY,N
PETER,EMMANUEL,JAFFETILCHIN INVESTMENT PARTNERS LLC,15823,FL,15350 N. FLORIDA AVE.,N
KENNETH,WACHTER,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,15824,FL,880 CARILLON PARKWAY,Y
MICHELE,WILCK,INVEST FINANCIAL CORPORATION,15836,FL,12750 CITRUS PARK LANE,N
JOHN,SHERMAN,BB&T INVESTMENT SERVICES INC.,15843,NC,200 SOUTH COLLEGE STREET,N
CHRISTOPHER,SMITH,GAINES FINANCIAL GROUP,15849,FL,3837 NW BOCA RATON BLVD,N
JERRY,BASS,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,15850,FL,880 CARILLON PARKWAY,N
JONATHAN,BEDNAR,INDEPENDENT ADVISOR ALLIANCE LLC,15868,NC,11525 N. COMMUNITY HOUSE RD.,N
STEVEN,HEGGS,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,15872,FL,880 CARILLON PARKWAY,N
DAVID,LUKE,RAYMOND JAMES & ASSOCIATES INC.,15883,FL,880 CARILLON PARKWAY,N
EDWARD,BIERS,SUMMIT FINANCIAL GROUP INC,15884,FL,595 S. FEDERAL HIGHWAY,N
STEVEN,HOLLAND,MUTUAL TRUST ASSET MGMT. INC.,15892,FL,2963 GULF TO BAY BLVD,N
CARROLL,WOOD,RAYMOND JAMES & ASSOCIATES INC.,15903,FL,880 CARILLON PARKWAY,N
STEPHAN,MACHOVINA,RAYMOND JAMES & ASSOCIATES INC.,15904,FL,880 CARILLON PARKWAY,N
RANDALL,GREENE,FSC SECURITIES CORPORATION,15914,GA,2300 WINDY RIDGE PKWY STE 1100,N
ROBERT,AUDET,INDEPENDENT FINANCIAL PARTNERS,15961,FL,3030 NORTH ROCKY POINT DRIVE WEST,Y
JAMES,MCGRATH,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,15972,FL,880 CARILLON PARKWAY,N
SUKJA,KIM,BB&T INVESTMENT SERVICES INC.,15988,NC,200 SOUTH COLLEGE STREET,N
ROBERT,HATHAWAY,RAYMOND JAMES & ASSOCIATES INC.,15991,FL,880 CARILLON PARKWAY,Y
RODOLFO,CHUA,PFS INVESTMENTS INC.,16002,GA,1 PRIMERICA PARKWAY,N
LEON,EBBERT,EBBERT ASSET MANAGEMENT LP,16009,TN,9815 COGDILL RD SUITE 1,N
JOHN,LYNCH,PFS INVESTMENTS INC.,16034,GA,1 PRIMERICA PARKWAY,N
ARCH,BROWN,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,16035,FL,880 CARILLON PARKWAY,N
ANDREW,RICHMAN,GENSPRING FAMILY OFFICES LLC,16045,FL,150 SOUTH US HIGHWAY 1,N
DIANE,MACPHEE,COMPREHENSIVE MONEY MANAGEMENT SERVICES LLC,16047,FL,nan,N
LESLIE,HALE,CALTON & ASSOCIATES INC.,16048,FL,2701 N. ROCKY POINT DRIVE,Y
RANDALL,MARTIN,RANDALL P MARTIN,16059,GA,nan,N
WILLIAM,NEWTON,STERLING NEWTON INC.,16070,FL,1548 THE GREENS WAY,N
ZACHARY,SMITH,NORTHSIDE GROUP WEALTH MANAGEMENT LLC,16071,NC,176 NORTH RENFRO STREET,N
JACQUELYN,CLARK,RAYMOND JAMES & ASSOCIATES INC.,16087,FL,880 CARILLON PARKWAY,N
GREGORY,CASTEN,RAYMOND JAMES & ASSOCIATES INC.,16090,FL,880 CARILLON PARKWAY,N
SAMUEL,PHILLIPS,CAPE INVESTMENT ADVISORY INC.,16109,GA,1600 PENNSYLVANIA AVE.,N
FOWLER,CARY,CCM INVESTMENT ADVISERS LLC,16120,SC,1201 MAIN STREET SUITE 1910,N
CHERYL,GIUSTINIANO,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,16137,FL,880 CARILLON PARKWAY,N
JOHN,EVANS,WOODSTOCK FINANCIAL GROUP INC.,16149,GA,117 TOWNE LAKE PARKWAY,N
DREAMA,VAUGHN,TIMUCUAN ASSET MANAGEMENT INC,16168,FL,200 WEST FORSYTH STREET,N
DANIEL,MOISAND,MOISAND FITZGERALD TAMAYO LLC,16172,FL,200 SOUTH ORANGE AVENUE,N
MELISSA,BARNETT,RAYMOND JAMES & ASSOCIATES INC.,16175,FL,880 CARILLON PARKWAY,N
LISA,EVANS,KOVACK ADVISORS INC.,16189,FL,6451 N. FEDERAL HWY,N
GARY,COLLIER,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,16204,FL,880 CARILLON PARKWAY,N
KRISTA,COSGROVE,ZWJ INVESTMENT COUNSEL INC,16224,GA,75 14TH STREET NE,N
MITCHELL,PERARA,INVEST FINANCIAL CORPORATION,16227,FL,12750 CITRUS PARK LANE,N
GARY,EMERSON,PFS INVESTMENTS INC.,16228,GA,1 PRIMERICA PARKWAY,N
GAIL,BRIDE,J.J.B. HILLIARD W.L. LYONS LLC,16229,KY,500 WEST JEFFERSON STREET,N
ROBERT,FITT,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,16233,FL,880 CARILLON PARKWAY,N
DANIEL,RING,PROEQUITIES INC.,16245,AL,2801 HIGHWAY 280 SOUTH,Y
MARIA,STONEY,NAPLES ASSET MANAGEMENT CO. LLC,16252,FL,1100 FIFTH AVENUE SOUTH,N
JOSEPH,RUFFENACH,GWN SECURITIES INC.,16262,FL,11440 NORTH JOG ROAD,N
CARL,RODGERS,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,16264,FL,880 CARILLON PARKWAY,N
SUZANNE,PETERSON,RAYMOND JAMES & ASSOCIATES INC.,16278,FL,880 CARILLON PARKWAY,N
RUSSELL,JOHNSON,RAYMOND JAMES & ASSOCIATES INC.,16302,FL,880 CARILLON PARKWAY,N
ROBERT,LONGFIELD,GAVION LLC,16304,TN,6000 POPLAR AVENUE,N
FLOYD,JOHNSON,PFS INVESTMENTS INC.,16307,GA,1 PRIMERICA PARKWAY,N
CHARLEY,MORAN,PFS INVESTMENTS INC.,16311,GA,1 PRIMERICA PARKWAY,N
ERIC,WILLER,FUSION ANALYTICS INVESTMENT PARTNERS LLC,16320,FL,5571 NORTH UNIVERSITY DRIVE,N
ROBERT,WELSCH,FSC SECURITIES CORPORATION,16328,GA,2300 WINDY RIDGE PKWY STE 1100,N
HENRY,FORTE,FORTE WEALTH MANAGEMENT GROUP,16329,FL,nan,N
DEBRA,MARTINCIC,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,16336,FL,880 CARILLON PARKWAY,N
MARK,HAMMER,HAMMER AND COMPANY LLC,16349,FL,nan,N
TERRY,JAEGER,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,16364,FL,880 CARILLON PARKWAY,N
MICHAEL,COX,CW SECURITIES LLC,16365,TN,8870 CEDAR SPRING LANE,N
CHRISTOPHER,RYHAL,FSC SECURITIES CORPORATION,16372,GA,2300 WINDY RIDGE PKWY STE 1100,N
TIMOTHY,MINGO,REGENT INVESTMENT ADVISORS INC.,16380,FL,20900 N E 30TH AVENUE,N
THOMAS,HYDE,RAYMOND JAMES & ASSOCIATES INC.,16383,FL,880 CARILLON PARKWAY,N
TIMOTHY,GUILFORD,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,16389,FL,880 CARILLON PARKWAY,N
WILLIAM,MONROE,AULL & MONROE,16401,AL,3605 SPRINGHILL BUSINESS PARK SUITE A,N
C,STAFFORD,RAYMOND JAMES & ASSOCIATES INC.,16416,FL,880 CARILLON PARKWAY,N
TIMOTHY,HUTSON,J.J.B. HILLIARD W.L. LYONS LLC,16426,KY,500 WEST JEFFERSON STREET,N
JAMES,MCCORMACK,SUNTRUST ADVISORY SERVICES INC.,16429,GA,303 PEACHTREE CENTER AVENUE,N
TROY,SEILER,ALPHASTAR CAPITAL MANAGEMENT LLC,16435,NC,19520 WEST CATAWBA AVENUE,N
GREGORY,KERN,RAYMOND JAMES & ASSOCIATES INC.,16442,FL,880 CARILLON PARKWAY,N
LUTHER,HIRSCHY,SUMMIT FINANCIAL GROUP INC,16450,FL,595 S. FEDERAL HIGHWAY,N
LINDSAY,JOHNS,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,16464,FL,880 CARILLON PARKWAY,N
PETER,ORTH,MONEY CONCEPTS CAPITAL CORP,16466,FL,11440 NORTH JOG ROAD,N
DANIEL,WARNKE,SUMMIT FINANCIAL GROUP INC,16476,FL,595 S. FEDERAL HIGHWAY,N
LAWRENCE,DERAMUS,SUMMIT FINANCIAL GROUP INC,16477,FL,595 S. FEDERAL HIGHWAY,N
SHIRLEY,DANNER,INVEST FINANCIAL CORPORATION,16478,FL,12750 CITRUS PARK LANE,N
ERIC,YATES,RAYMOND JAMES & ASSOCIATES INC.,16488,FL,880 CARILLON PARKWAY,N
JAMES,PEARSON,J.J.B. HILLIARD W.L. LYONS LLC,16498,KY,500 WEST JEFFERSON STREET,N
JOSHUA,RAJEWSKI,RAYMOND JAMES & ASSOCIATES INC.,16501,FL,880 CARILLON PARKWAY,N
TIMOTHY,EYERMAN,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,16505,FL,880 CARILLON PARKWAY,N
BRENDAN,KELLY,INDEPENDENT FINANCIAL PARTNERS,16511,FL,3030 NORTH ROCKY POINT DRIVE WEST,N
DARIN,PRITCHETT,LUKEN INVESTMENT ANALYTICS LLC,16522,TN,1894 GENERAL GEORGE PATTON DRIVE,N
FORREST,ROBERTSON,BUCKHEAD INVESTMENT PARTNERS LLC,16544,GA,3575 PIEDMONT RD,N
TONY,AKIN,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,16554,FL,880 CARILLON PARKWAY,N
LISA,POMERLEAU,INVEST FINANCIAL CORPORATION,16559,FL,12750 CITRUS PARK LANE,N
MARK,DUBEL,INVEST FINANCIAL CORPORATION,16575,FL,12750 CITRUS PARK LANE,N
JOHN,HOWARD,RAYMOND JAMES & ASSOCIATES INC.,16576,FL,880 CARILLON PARKWAY,N
BRET,ROSENTHAL,ROSENTHAL CAPITAL MANAGEMENT LLC,16598,FL,nan,N
WARREN,WILSON,RAYMOND JAMES & ASSOCIATES INC.,16603,FL,880 CARILLON PARKWAY,N
MICHAEL,JONES,WUNDERLICH SECURITIES INC.,16617,TN,6000 POPLAR AVENUE,N
SANDRA,LEVITSKY,INVEST FINANCIAL CORPORATION,16661,FL,12750 CITRUS PARK LANE,N
KELLY,CORAH,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,16662,FL,880 CARILLON PARKWAY,N
MICHAEL,TURNBOUGH,RAYMOND JAMES & ASSOCIATES INC.,16663,FL,880 CARILLON PARKWAY,N
GERALD,HOENINGS,KOVACK ADVISORS INC.,16665,FL,6451 N. FEDERAL HWY,N
JOHN,BRANT,J. W. COLE ADVISORS INC.,16667,FL,4301 ANCHOR PLAZA PARKWAY,N
ERIC,EBBERT,PROVISE MANAGEMENT GROUP LLC,16686,FL,611 DRUID RD E. STE 105,N
FRANKLIN,MOTTE,PFS INVESTMENTS INC.,16705,GA,1 PRIMERICA PARKWAY,N
SUSANNE,SERNA,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,16709,FL,880 CARILLON PARKWAY,N
MICHAEL,PRUS,MGP CAPITAL MANAGEMENT INC.,16728,SC,nan,N
KAREN,WISDOM,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,16729,FL,880 CARILLON PARKWAY,N
STEVEN,FOSTER,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,16733,FL,880 CARILLON PARKWAY,N
ROBERT,LANGLEY,J. W. COLE ADVISORS INC.,16741,FL,4301 ANCHOR PLAZA PARKWAY,N
RICHARD,CLOUTIER,DOBERMAN ASSET MANAGEMENT LLC,16742,GA,nan,N
CHARLES,NIDA,IFG ADVISORY LLC,16745,GA,200 ASHFORD CENTER NORTH,Y
CHRISTOPHER,GRANER,MONEY CONCEPTS CAPITAL CORP,16756,FL,11440 NORTH JOG ROAD,N
GEORGE,SUAREZ,SOUND INCOME STRATEGIES LLC,16764,FL,6550 N FEDERAL HIGHWAY,N
