8
CRAIG,COOK,WEALTH DESIGN CONSULTING LLC,5314,WY,505 S. 3RD STREET,N
MERRIT,ARNELL,NET WORTH ADVISORY GROUP LLC,5352,UT,9980 SO. 300 W.,N
JOHN,SCHUH,JJS CAPITAL MANAGEMENT,5361,SD,nan,N
DAMIEN,BARANSKI,ADVISED ASSETS GROUP LLC,5453,CO,8515 EAST ORCHARD RD,N
AMY,BERTLE,DESTINY CAPITAL CORPORATION,5578,CO,13922 DENVER WEST PARKWAY,N
COLLIN,HINTZE,NAVIGATE PRIVATE WEALTH LLC,5842,UT,12012 SOUTH 700 EAST,N
CHRISTOPHER,FERRY,MULLINS INVESTMENT MANAGEMENT INC.,6000,CO,nan,N
CHRISTIAN,LEWTON,GHP INVESTMENT ADVISORS INC,6025,CO,1801 CALIFORNIA STREET,N
TODD,NUTTALL,CALIBER WEALTH MANAGEMENT LLC,6064,UT,1436 EAST 820 NORTH,N
SCOTT,HANLEY,EQUUS PRIVATE WEALTH MANAGEMENT LLC,6105,CO,55 N. 4TH STREET,N
WILLIAM,MILLER,MILLER INVESTMENT MANAGEMENT LLC,6192,CO,630 SOUTHPOINTE CT.,N
LARS,HARRISON,BOULDER GLOBAL CAPITAL LLC,6335,CO,1035 PEARL ST.,N
SETH,PETSCH,CETERA ADVISORS LLC,6380,CO,4600 S. SYRACUSE,N
JARED,PRICE,FINANCIAL SECURITY MANAGEMENT INC,6425,CO,2535 S LEWIS WAY,N
ANDREW,RAMSEY,CRESTONE ASSET MANAGEMENT LLC,6448,CO,1048 PEARL STREET,N
KRISTEN,OWEN,GENEOS WEALTH MANAGEMENT INC.,6458,CO,9055 E. MINERAL CIRCLE,N
STEVEN,HENDERSON,CETERA ADVISORS LLC,6499,CO,4600 S. SYRACUSE,N
DAVID,WOOD,FIGROWTH,6508,UT,675 EAST 2100 SOUTH,N
ROBERT,FORD,NAVIGATE PRIVATE WEALTH LLC,6628,UT,12012 SOUTH 700 EAST,N
William,Patton,ADVISED ASSETS GROUP LLC,6654,CO,8515 EAST ORCHARD RD,N
CHRISTOPHER,GILMAN,SWAN GLOBAL INVESTMENTS LLC,6750,CO,277 E 3RD AVE,N
TAWNY,HILL,D.A. DAVIDSON & CO.,6782,MT,8 THIRD STREET NORTH,N
BRIAN,HUFFMAN,ADVISED ASSETS GROUP LLC,6801,CO,8515 EAST ORCHARD RD,N
BRIAN,BASS,CETERA ADVISORS LLC,6856,CO,4600 S. SYRACUSE,N
DENA,CAPITANI,ADVISORS ASSET MANAGEMENT INC.,6897,CO,18925 BASE CAMP ROAD,N
CHRISTOPHER,FRENCH,GENEOS WEALTH MANAGEMENT INC.,6975,CO,9055 E. MINERAL CIRCLE,N
JAMIE,SLAUGHTER,STRASBAUGH FINANCIAL ADVISORY INC.,7008,CO,8580 SCARBOROUGH DRIVE,N
VALERIANE,WILSON,ATRATO ASSET MANAGEMENT LLC,7218,UT,nan,N
CODY,KIRK,D.A. DAVIDSON & CO.,7396,MT,8 THIRD STREET NORTH,N
LUCINDA,DATLENKO,CETERA ADVISORS LLC,7645,CO,4600 S. SYRACUSE,N
KAYLA,BENJAMIN,GILL CAPITAL PARTNERS LLC,7736,CO,600 S. CHERRY ST.,N
LAURI,STOKES,ADVISORS ASSET MANAGEMENT INC.,7814,CO,18925 BASE CAMP ROAD,N
ALBERT,STANTON,CETERA ADVISORS LLC,7842,CO,4600 S. SYRACUSE,N
CIARRA,BRUNN,CETERA ADVISORS LLC,7959,CO,4600 S. SYRACUSE,N
STEPHEN,MACINTOSH,D.A. DAVIDSON & CO.,7977,MT,8 THIRD STREET NORTH,N
CONNIE,HANCOCK,PETRA FINANCIAL ADVISORS INC,8045,CO,2 NORTH CASCADE AVE SUITE 720,N
LEVI,KNUTSON,GPS WEALTH STRATEGIES GROUP LLC,8193,CO,8751 E. HAMPDEN AVE.,N
PETER,WIECHECKI,GRANITE PEAK CAPITAL LTD.,8201,CO,nan,N
CATHERINE,JACKSON,CETERA ADVISORS LLC,8631,CO,4600 S. SYRACUSE,N
COURTNEY,HENSLEY,CETERA ADVISORS LLC,8653,CO,4600 S. SYRACUSE,N
WILLIAM,SNIDER,DFPG INVESTMENTS INC.,8665,UT,9017 S RIVERSIDE DRIVE,N
CHAD,KELLEY,UMA FINANCIAL SERVICES INC,8732,UT,310 EAST 4500 SOUTH,N
TARA,FLANAGAN,D.A. DAVIDSON & CO.,8763,MT,8 THIRD STREET NORTH,N
KATHERINE,REITNOUER,D.A. DAVIDSON & CO.,8785,MT,8 THIRD STREET NORTH,N
BRETT,CALDWELL,FINANCIAL INSIGHT CENTER,8816,UT,3115 EAST LION LANE SUITE 250,N
AMBER,STONEMAN,CETERA ADVISORS LLC,8826,CO,4600 S. SYRACUSE,N
DAVID,WATKINS,BANNER PINE ADVISORS LLC,8869,CO,nan,N
CAROLINE,GASH,COACHMAN ENERGY PARTNERS LLC,8896,CO,5251 DTC PKWY,N
DAVID,BROWN,GOLD MEDAL WATERS INC.,8941,CO,nan,N
AARON,HENDERSON,LJCOOPER CAPITAL MANAGEMENT LLC,8974,UT,742 N 530 E,N
DALLIN,CUTLER,FINANCIAL INSIGHT CENTER,9074,UT,3115 EAST LION LANE SUITE 250,N
SAMUEL,NAPP,BSW WEALTH PARTNERS,9087,CO,2336 PEARL STREET,N
RAYMOND,GERMAN,INVEST WISE LLC,9119,ND,2650 32ND AVE S,N
DUSTAN,ALLRED,D.A. DAVIDSON & CO.,9138,MT,8 THIRD STREET NORTH,N
HONG,MIAO,DELLA PAROLA CAPITAL MANAGEMENT,9241,CO,215 WEST OAK DR.,N
TRENT,STIRLING,F2F RETIREMENT LLC,9330,UT,185 N MAIN ST STE 601,N
ERIK,GOTRIK,ADVISED ASSETS GROUP LLC,9370,CO,8515 EAST ORCHARD RD,N
ALEX,HANSEN,CETERA ADVISORS LLC,9479,CO,4600 S. SYRACUSE,N
HYRUM,SMITH,FINANCIAL PLANNING OFFICE LLC,9706,UT,1308 SOUTH 1700 EAST,N
BARBARA,TERRAZAS,GHP INVESTMENT ADVISORS INC,9794,CO,1801 CALIFORNIA STREET,N
Angela,Rullo,ADVISED ASSETS GROUP LLC,9979,CO,8515 EAST ORCHARD RD,N
ROBIN,BESS,CAMBRIDGE FINANCIAL ADVISORS LLC,9993,CO,123 G STREET,N
MATTHEW,BOOK,TLG ADVISORS INC.,10094,CO,26 WEST DRY CREEK CIRCLE,N
JUWON,HILL,GHP INVESTMENT ADVISORS INC,10194,CO,1801 CALIFORNIA STREET,N
SETH,ROBINSON,EQUILIBRIUM VALUE MANAGEMENT LLC,10283,UT,nan,N
JONATHAN,LANNING,CETERA ADVISORS LLC,10307,CO,4600 S. SYRACUSE,N
SCOTT,CARLSON,LJCOOPER CAPITAL MANAGEMENT LLC,10455,UT,742 N 530 E,N
DAVID,BIGLER,SQUIRE WEALTH ADVISORS,10519,UT,1329 SOUTH 800 EAST,N
TYLER,BRUECKNER,D.A. DAVIDSON & CO.,10528,MT,8 THIRD STREET NORTH,N
LYNN,KOLDENHOVEN,KOLDENHOVEN FINANCIAL LLC,10684,CO,2153 CHUCKWAGON ROAD,N
BRANDON,OLSON,B.O.S.S. RETIREMENT ADVISORS LLC,10715,UT,3400 N ASHTON BLVD,N
AMY,BUFFINGTON,D.A. DAVIDSON & CO.,10767,MT,8 THIRD STREET NORTH,N
CORY,SPALINGER,D.A. DAVIDSON & CO.,10774,MT,8 THIRD STREET NORTH,N
LAUREN,LOUCKS,LJCOOPER CAPITAL MANAGEMENT LLC,10875,UT,742 N 530 E,N
MATTHEW,SIMON,BSW WEALTH PARTNERS,10967,CO,2336 PEARL STREET,N
RICHARD,HARRIS,MCELVAIN MANAGEMENT LLC,11012,CO,1050 17TH STREET,N
KURT,ARSENEAU,WEALTH WATCH ADVISORS LLC,11061,CO,10700 E. GEDDES AVE. STE 125,N
JULIANN,ROMAIN,D.A. DAVIDSON & CO.,11086,MT,8 THIRD STREET NORTH,N
MARK,WHITAKER,PETERSON WEALTH ADVISORS LLC,11093,UT,360 WEST 920 NORTH,N
BROOKE,VAN LOHUIZEN,D.A. DAVIDSON & CO.,11137,MT,8 THIRD STREET NORTH,N
MATTHEW,URE,ANTHONY CAPITAL LLC,11210,CO,11001 WEST 120TH AVE #400,N
DAVID,DAY,GOLD MEDAL WATERS INC.,11501,CO,nan,N
SCOTT,WHARTON,RETIREMENT SOLUTIONS INVESTMENTS INC.,11627,UT,677 NORTH 1890 WEST,N
DAVID,MEDINA,D.A. DAVIDSON & CO.,11676,MT,8 THIRD STREET NORTH,N
GLENDA,HAINES,EVES&HAINES WEALTH MANAGEMENT,11697,CO,4627 W. 20TH ST RD,N
RANDY,CAMERON,FIGROWTH,11720,UT,675 EAST 2100 SOUTH,N
KARSTEN,GUCINSKI,LOTUSGROUP ADVISORS,11745,CO,201 MILWAUKEE STREET,N
DAVID,ARCHIBALD,SQUIRE WEALTH ADVISORS,11775,UT,1329 SOUTH 800 EAST,N
BRENT,DUNN,CEDERIAN INVESTMENTS LLC,11776,UT,9125 S. MONROE PLAZA WAY,N
WILLIAM,PRICE,NEXT FRONTIER CAPITAL MC LLC,11847,MT,201 SOUTH WALLACE AVENUE #B3B,N
SPENCER,STEPHENS,ROOTED INTEREST LLC,11864,UT,nan,N
FRANCOIS,GIGUERE,A & I FINANCIAL SERVICES LLC,11883,CO,9800 MT. PYRAMID COURT,N
MICHAEL,PUCCI,ADVISORS ASSET MANAGEMENT INC.,12059,CO,18925 BASE CAMP ROAD,N
KENNETH,SENOUR,INNOVEST PORTFOLIO SOLUTIONS LLC,12109,CO,4643 S. ULSTER ST.,N
ALEXANDER,HAVILAND,LJCOOPER CAPITAL MANAGEMENT LLC,12204,UT,742 N 530 E,N
RICK,SESSIONS,ENSIGN WEALTH ADVISORS LLC,12270,CO,5750 S. ULSTER CIRCLE EAST,N
ALEX,PURCELL,D.A. DAVIDSON & CO.,12371,MT,8 THIRD STREET NORTH,N
JOSHUA,ROSENBERG,CETERA ADVISORS LLC,12451,CO,4600 S. SYRACUSE,N
ASHLEY,LANDON,CREWE ADVISORS,12529,UT,136 E. SOUTH TEMPLE,N
Christopher,Staples,NAVIGATION WEALTH MANAGEMENT,12560,CO,3500 JOHN F. KENNEDY PKWY,N
NICHOLAS,ROEWERT,CETERA ADVISORS LLC,12596,CO,4600 S. SYRACUSE,N
DAVIS,WARNOCK,LUMEN MANAGEMENT LLC,12710,UT,3333 N DIGITAL DRIVE SUITE 430,N
DORE,WELLS,CAPITAL FINANCIAL SERVICES INC.,12748,ND,1821 WEST BURDICK EXPRESSWAY,Y
CATHERINE,HAMMOND,SRS CAPITAL ADVISORS INC.,12785,CO,730 17TH STREET,N
WESLEY,SULLIVAN,TLG ADVISORS INC.,12833,CO,26 WEST DRY CREEK CIRCLE,N
KAYLAN,ANDERSEN,PARKER ADVISORY GROUP INC,12895,UT,20 NORTH MAIN STREET,N
CHRISTOPHER,LEONIAK,MONTANA CAPITAL MANAGEMENT LLC,12900,MT,nan,N
PETER,GABRIEL,CAMBRIDGE FINANCIAL ADVISORS LLC,12915,CO,123 G STREET,N
HAIBO,WANG,WHB INVESTMENT ADVISER LLC,12973,UT,nan,N
RAYMOND,CHIRAYATH,D.A. DAVIDSON & CO.,13029,MT,8 THIRD STREET NORTH,N
RICKY,WILSON,ANELU CAPITAL LLC,13045,CO,nan,N
MICHAEL,SULLIVAN,VANTAGE ADVISORS LLC,13121,UT,50 EAST 100 SOUTH,N
ELISSA,TIPRIGAN,DELEGATED PLANNING LLC,13269,CO,nan,N
SHAWN,BRESNAHAN,ADVISED ASSETS GROUP LLC,13300,CO,8515 EAST ORCHARD RD,N
DANIEL,PACKARD,WEALTH WATCH ADVISORS LLC,13350,CO,10700 E. GEDDES AVE. STE 125,N
DAVID,SENTMAN,SOLTIS INVESTMENT ADVISORS LLC,13364,UT,20 NORTH MAIN,N
WILLIAM,BUSH,CETERA ADVISORS LLC,13461,CO,4600 S. SYRACUSE,N
KEVIN,ARNOLD,CRESTONE ASSET MANAGEMENT LLC,13500,CO,1048 PEARL STREET,N
LANE,EWTON,7300 WEALTH MANAGEMENT LLC.,13524,CO,nan,N
KATHRYN,CLARKIN,ADVISORS ASSET MANAGEMENT INC.,13714,CO,18925 BASE CAMP ROAD,N
JENNIFER,BARILL,TLG ADVISORS INC.,13754,CO,26 WEST DRY CREEK CIRCLE,N
JOHN,LORE,LJCOOPER CAPITAL MANAGEMENT LLC,13755,UT,742 N 530 E,N
JAMIE,WILLIAMS,D.A. DAVIDSON & CO.,13870,MT,8 THIRD STREET NORTH,N
BRIDGET,MESCHEN,D.A. DAVIDSON & CO.,13889,MT,8 THIRD STREET NORTH,N
MICHAEL,DEMARCO,TLG ADVISORS INC.,13941,CO,26 WEST DRY CREEK CIRCLE,N
MARIA,IM,D.A. DAVIDSON & CO.,14097,MT,8 THIRD STREET NORTH,N
MARK,HIRLEMAN,SFTK WEALTH MANAGEMENT LLC,14192,CO,5205 SADDLE DR,N
TROY,HAMSHER,HAMSHER WEALTH MANAGEMENT LLC,14297,CO,6950 E. BELLEVIEW AVE,N
IVAN,SICHKAR,CULVER INVESTMENT COMPANY LLC,14365,CO,360 INTERLOCKEN BLVD.,N
LINDSAY,NELSON,MY INVESTMENT ADVISOR INC.,14417,UT,459 S 100 E,N
CHARLES,WHILDEN,ADVISORS ASSET MANAGEMENT INC.,14477,CO,18925 BASE CAMP ROAD,N
SCOTT,ZIEMBA,D.A. DAVIDSON & CO.,14656,MT,8 THIRD STREET NORTH,N
KIERSTEN,LANE,TLG ADVISORS INC.,14703,CO,26 WEST DRY CREEK CIRCLE,N
BRIAN,HERMANN,ELEVATED CAPITAL ADVISORS LLC,14764,UT,1100 EAST 6600 SOUTH,N
JONATHAN,PETERSEN,CETERA ADVISORS LLC,14777,CO,4600 S. SYRACUSE,N
TAYLOR,MCGOWEN,ALTIUS FINANCIAL INC.,14802,CO,1777 S. HARRISON STREET SUITE 810,N
JOSHUA,BOYCE,D.A. DAVIDSON & CO.,14916,MT,8 THIRD STREET NORTH,N
KIMBERLY,TERRY,FIRST AFFIRMATIVE FINANCIAL NETWORK LLC,14921,CO,5475 MARK DABLING BOULEVARD,N
DONALD,DORITY,NARROW PATH FINANCIAL INC.,15003,CO,nan,N
MAXWELL,MAYEDA,INFINIUM INVESTMENT ADVISORS LLC,15128,CO,50 S. STEELE SUITE 830,N
MICHAEL,ANDERSON,D.A. DAVIDSON & CO.,15158,MT,8 THIRD STREET NORTH,N
BRANDON,SMITH,PROFESSIONAL FINANCIAL MANAGEMENT INC.,15194,MT,945 TECHNOLOGY BLVD. STE. 102,N
JOHN,TERRIEN,TLG ADVISORS INC.,15317,CO,26 WEST DRY CREEK CIRCLE,N
jESSICA,wESTON,ADVISED ASSETS GROUP LLC,15374,CO,8515 EAST ORCHARD RD,N
JENSEN,WARNOCK,LUMEN MANAGEMENT LLC,15414,UT,3333 N DIGITAL DRIVE SUITE 430,N
ROCK,ALLEN,EVIDENT WEALTH,15444,UT,240 N EAST PROMONTORY,N
Gregory,Homer,CETERA ADVISORS LLC,15476,CO,4600 S. SYRACUSE,N
JESSE,KLEINBACH,PERSONALIZED PORTFOLIO MANAGEMENT INC.,15493,CO,nan,N
SCOTT,FRAZIER,LUMEN MANAGEMENT LLC,15529,UT,3333 N DIGITAL DRIVE SUITE 430,N
NATHAN,LARSEN,SQUIRE WEALTH ADVISORS,15553,UT,1329 SOUTH 800 EAST,N
BROCK,SCHIMBENO,BLACKMORE INVESTMENTS,15580,MT,nan,N
Jeremiah,Rich,ADVISED ASSETS GROUP LLC,15627,CO,8515 EAST ORCHARD RD,N
JOSHUA,MERCURIO,CETERA ADVISORS LLC,15644,CO,4600 S. SYRACUSE,N
SAM,DEAVER,LJCOOPER CAPITAL MANAGEMENT LLC,15722,UT,742 N 530 E,N
THOMAS,GEHRMANN,ACCELERATED WEALTH ADVISORS LLC,15784,CO,13570 MEADOWGRASS DR.,N
Henry,Crumbliss,ADVISED ASSETS GROUP LLC,15794,CO,8515 EAST ORCHARD RD,N
Nivek,Redmond,ADVISED ASSETS GROUP LLC,15895,CO,8515 EAST ORCHARD RD,N
MATTHEW,LIBBY,CETERA ADVISORS LLC,15942,CO,4600 S. SYRACUSE,N
DAVID,KELLER,COVERED CALL LLC,15980,CO,nan,N
PHILLIP,WOODFORD,STRATEGIC CAPITAL ADVISERS INC.,16127,CO,3457 RINGSBY COURT,N
DAVID,SMITH,INTERVEST INTERNATIONAL INC.,16172,CO,1980 DOMINION WAY SUITE 202,N
NICHOLAS,HATFIELD,RAMPART WEALTH ADVISORS,16236,CO,nan,N
GEORGE,GARZA,IWP WEALTH - PRIVATE CLIENT ADVISORS,16262,CO,2719 EAST THIRD AVENUE,N
DARREN,PETTY,TUCKER ASSET MANAGEMENT LLC,16283,CO,1520 WEST CANAL COURT,N
Bruce,Inscoe,ADVISED ASSETS GROUP LLC,16289,CO,8515 EAST ORCHARD RD,N
DAVID,JOHANSON,SCOPE WEALTH MANAGEMENT,16298,CO,nan,N
ANDREW,HANNA,TOWNSEND,16302,CO,2761 W. 120TH AVE. SUITE 200,N
STEVEN,HARGROVE,TLG ADVISORS INC.,16333,CO,26 WEST DRY CREEK CIRCLE,N
JONATHAN,DONALDSON,CETERA ADVISORS LLC,16396,CO,4600 S. SYRACUSE,N
JULIET,HULL,COBIZ WEALTH,16418,CO,1401 LAWRENCE STREET,N
STEPHEN,ESTRADA,BURRUS,16441,UT,2455 E PARLEY'S WAY,N
CHRISTINE,MCNUTT,TOWNSEND,16680,CO,2761 W. 120TH AVE. SUITE 200,N
TERI,DIXON,PRIVATE CLIENT WEALTH ADVISORS LLC,16774,CO,1955 EAST ARIZONA AVE,N
ERIN,DOLPH,IBEX INVESTORS LLC,16812,CO,3200 CHERRY CREEK SOUTH DRIVE,N
ALEX,LONG,LJCOOPER CAPITAL MANAGEMENT LLC,16840,UT,742 N 530 E,N
IAN,ELGERSMA,CETERA ADVISORS LLC,16849,CO,4600 S. SYRACUSE,N
DAREN,DEARDEN,NORTH CAPITAL,16872,UT,623 E FORT UNION BLVD.,N
KEVIN,SHILLINGSBURG,ADVISED ASSETS GROUP LLC,16897,CO,8515 EAST ORCHARD RD,N
ANDREW,HINRICHS,CETERA ADVISORS LLC,16981,CO,4600 S. SYRACUSE,N
JENNIFER,COOK,WEALTH DESIGN CONSULTING LLC,17018,WY,505 S. 3RD STREET,N
JAMES,KNIGHT,FAMILY WEALTH ADVISORS,54,UT,670 WEST SHEPARD LANE,N
FREDRICK,NELSON,D.A. DAVIDSON & CO.,108,MT,8 THIRD STREET NORTH,N
ROBERT,MACDONALD,D.A. DAVIDSON & CO.,155,MT,8 THIRD STREET NORTH,N
MICHAEL,CEASER,CETERA ADVISORS LLC,173,CO,4600 S. SYRACUSE,N
ROBERT,SPANGLER,CAPITAL FINANCIAL SERVICES INC.,295,ND,1821 WEST BURDICK EXPRESSWAY,N
JOSEPH,JOHNSON,NTB FINANCIAL CORPORATION,385,CO,9540 SOUTH MAROON CIRCLE,N
DONALD,HOOVLER,CETERA ADVISORS LLC,425,CO,4600 S. SYRACUSE,N
DANIEL,CALLAHAN,CALLAHAN ADVISORS LLC,430,CO,1303 HARWIG CIR,N
PHILIP,BUGAY,D.A. DAVIDSON & CO.,526,MT,8 THIRD STREET NORTH,N
BRUCE,GUNNELL,D.A. DAVIDSON & CO.,549,MT,8 THIRD STREET NORTH,N
WILLIAM,POWELSON,POWELSON WILLIAM C.,575,CO,nan,N
CARL,CLAY,CAPITAL FINANCIAL SERVICES INC.,620,ND,1821 WEST BURDICK EXPRESSWAY,N
JOYCE,HOWELL,CETERA ADVISORS LLC,643,CO,4600 S. SYRACUSE,N
PAUL,FERRY,MULLINS INVESTMENT MANAGEMENT INC.,702,CO,nan,N
LAWRENCE,KING,MUTUAL ADVISORS LLC,710,WY,1551 THREE CROWNS DRIVE,N
MARTIN,ERZINGER,SANCTUARY ADVISORS,717,CO,1860 BLAKE STREET SUITE 200,N
STEVEN,BRESLER,ADVISED ASSETS GROUP LLC,759,CO,8515 EAST ORCHARD RD,N
RONALD,DISON,CETERA ADVISORS LLC,768,CO,4600 S. SYRACUSE,N
FREDRICK,BECKER,FD BECKER FINANCIAL MANAGEMENT LLC,779,SD,2601 SOUTH MINNESOTA AVENUE,N
WILLIAM,SWEET,ALPINE WEALTH ADVISORS LLC,861,CO,100 FILLMORE STREET,N
RICHARD,LEADER,CARNICK & KUBIK GROUP LLC,876,CO,1777 S. HARRISON STREET,N
DONALD,GAGE,INTERVEST INTERNATIONAL INC.,951,CO,1980 DOMINION WAY SUITE 202,N
JACK,LLOYD,CETERA ADVISORS LLC,957,CO,4600 S. SYRACUSE,N
STEVEN,MUSICK,DESTINY CAPITAL CORPORATION,1163,CO,13922 DENVER WEST PARKWAY,N
PHILIP,CLUM,PLACITAS CAPITAL MANAGEMENT,1241,CO,nan,N
RICHARD,NILMEIER,RICE BROWN FINANCIAL SERVICES,1246,CO,3225 TEMPLETON GAP RD. STE 210,N
MICHAEL,MCKENZIE,CAPITAL FINANCIAL SERVICES INC.,1324,ND,1821 WEST BURDICK EXPRESSWAY,N
MICHAEL,SCHWARTZ,CETERA ADVISORS LLC,1325,CO,4600 S. SYRACUSE,N
ROBERT,RENNEKER,NTB FINANCIAL CORPORATION,1413,CO,9540 SOUTH MAROON CIRCLE,Y
EARL,DAVIDSON,CETERA ADVISORS LLC,1415,CO,4600 S. SYRACUSE,N
SCOTT,BURNETT,ZIONS CAPITAL ADVISORS INC.,1438,UT,ZIONS CAPITAL ADVISORS,N
STEVEN,LELLI,D.A. DAVIDSON & CO.,1524,MT,8 THIRD STREET NORTH,N
JOHN,UNICE,KEELER THOMAS MANAGEMENT LLC,1586,UT,1327 SOUTH 800 EAST,N
MARK,BOWLBY,D.A. DAVIDSON & CO.,1671,MT,8 THIRD STREET NORTH,N
PATRICK,NOLEN,GENEOS WEALTH MANAGEMENT INC.,1760,CO,9055 E. MINERAL CIRCLE,N
ROBERT,THOMPSON,GENEOS WEALTH MANAGEMENT INC.,1764,CO,9055 E. MINERAL CIRCLE,N
STEPHEN,HARRO,INCOME MANAGEMENT COMPANY,1778,CO,nan,N
WARREN,DENEWILER,DENEWILER CAPITAL MANAGEMENT INC,1896,CO,1600 STOUT STREET SUITE 1690,N
ROBERT,COSTELLO,TRANSWESTERN CAPITAL ADVISORS LLC,1928,CO,155 S. MADISON STREET SUITE 210,N
BRIAN,BENNETT,BENNCO ADVISORS,1986,CO,731 N. TEJON STREET,N
F,LIBARDONI,CETERA ADVISORS LLC,2013,CO,4600 S. SYRACUSE,Y
ROBERT,ZAMECKI,COLORADO FINANCIAL SERVICE CORPORATION,2052,CO,304 INVERNESS WAY SOUTH,Y
MARK,CARNES,CETERA ADVISORS LLC,2063,CO,4600 S. SYRACUSE,N
CRAIG,JENSEN,YOLO FINANCIAL LLC,2074,UT,520 EAST TABERNACLE STREET,N
WILLIAM,PATTON,INTEGRA FINANCIAL INC.,2110,CO,5105 DTC PARKWAY SUITE 316,N
DAVID,DUGAN,CETERA ADVISORS LLC,2133,CO,4600 S. SYRACUSE,N
ROBERT,HUTCHINS,D.A. DAVIDSON & CO.,2170,MT,8 THIRD STREET NORTH,N
CATHERINE,O'BRIEN,D.A. DAVIDSON & CO.,2224,MT,8 THIRD STREET NORTH,N
LOUIS,SMALLE,CETERA ADVISORS LLC,2293,CO,4600 S. SYRACUSE,N
JUDITH,FRIEDMAN,ADVISED ASSETS GROUP LLC,2314,CO,8515 EAST ORCHARD RD,N
WILLIAM,CONWAY,CETERA ADVISORS LLC,2321,CO,4600 S. SYRACUSE,N
GERALD,KALISH,CETERA ADVISORS LLC,2423,CO,4600 S. SYRACUSE,Y
DANIEL,HARDING,ALPINE CAPITAL MANAGEMENT LLC,2425,UT,100 WEST CANYON CREST ROAD,N
CRAIG,CARNICK,CARNICK & KUBIK GROUP LLC,2437,CO,1777 S. HARRISON STREET,N
RICHARD,BEARDEN,BEARDEN WEALTH STRATEGIES GROUP,2452,CO,116 OAKDALE DRIVE ON THE SANTA FE TRAIL,N
JOHN,MORRIS,SERAPHIM CAPITAL MANAGEMENT LLC,2464,CO,nan,N
RONALD,NIELSEN,NIELSEN FINANCIAL SERVICES INC.,2513,UT,452 E. 500 SOUTH,N
RUSSELL,MANNERS,D.A. DAVIDSON & CO.,2579,MT,8 THIRD STREET NORTH,N
JERRY,RUBIN,TLG ADVISORS INC.,2669,CO,26 WEST DRY CREEK CIRCLE,N
W. JAMES,STEEN,CETERA ADVISORS LLC,2726,CO,4600 S. SYRACUSE,N
SCOTT,CUMMINGS,AGILE ASSET MANAGEMENT,2819,CO,nan,N
TERRELL,LADY,DFPG INVESTMENTS INC.,2865,UT,9017 S RIVERSIDE DRIVE,N
DOROTHY,MECHTENBERG,GENEOS WEALTH MANAGEMENT INC.,2901,CO,9055 E. MINERAL CIRCLE,N
RICHARD,MATOFF,CETERA ADVISORS LLC,2991,CO,4600 S. SYRACUSE,N
JAMES,DALLAS,OLYMPUS PEAKS FINANCIAL LLC,3086,UT,954 E NORTH UNION AVE,N
NICHOLAS,DAVIS,MONTANA INVESTMENT ADVISORS INC,3109,MT,104 EAST MAIN ST,N
SHEILA,BARNHART,GENEOS WEALTH MANAGEMENT INC.,3192,CO,9055 E. MINERAL CIRCLE,N
THOMAS,BOCK,BOCK EVANS FINANCIAL COUNSEL LTD.,3216,CO,nan,N
FRANCIS,DEFALCO,CETERA ADVISORS LLC,3242,CO,4600 S. SYRACUSE,N
GAYLE,REED,D.A. DAVIDSON & CO.,3280,MT,8 THIRD STREET NORTH,N
JOHN,BISHOP,COLORADO FINANCIAL SERVICE CORPORATION,3333,CO,304 INVERNESS WAY SOUTH,N
MARCELINO,ALICEA,CETERA ADVISORS LLC,3446,CO,4600 S. SYRACUSE,N
BLAKE,TODD,D.A. DAVIDSON & CO.,3568,MT,8 THIRD STREET NORTH,N
GERARD,OLOUGHLIN,LARIMER CAPITAL CORPORATION,3573,CO,1720 SOUTH BELLAIRE STREET,N
STERLING,JENSON,CYNOSURE ADVISORS,3659,UT,79 SOUTH MAIN STREET,N
DAVID,WICKERSHAM,TLG ADVISORS INC.,3691,CO,26 WEST DRY CREEK CIRCLE,N
DONALD,DIPAOLA,GOLDEN RETURNS ADVISORS LLC,3727,CO,16095 DOUBLE EAGLE DR.,N
DAN,LINDSEY,TC FINANCIAL ADVISORS LLC,3756,UT,nan,N
ALBERT,GETCHELL,CETERA ADVISORS LLC,3798,CO,4600 S. SYRACUSE,N
STEVEN,HOUSMAN,D.A. DAVIDSON & CO.,3852,MT,8 THIRD STREET NORTH,N
THOMAS,WINT,GENEOS WEALTH MANAGEMENT INC.,3933,CO,9055 E. MINERAL CIRCLE,N
RONALD,CAVILL,MARSHALL INVESTMENT MANAGEMENT LLC,3956,CO,10822 W. TOLLER DRIVE,N
ROBERT,BRADY,D.A. DAVIDSON & CO.,4010,MT,8 THIRD STREET NORTH,N
VINCENT,PETTI,PLANNED FUTURES FINANCIAL GROUP,4171,CO,1031 N. WEBER STREET,N
CRAIG,PERKINS,CDP FINANCIAL GROUP LLC,4229,CO,1800 WEST LITTLETON BOULEVARD,N
DONNA,FREEMAN,CETERA ADVISORS LLC,4270,CO,4600 S. SYRACUSE,N
JOHN,MAGRATH,MAGRATH CAPITAL LLC,4284,UT,1453 NORTH 520 WEST,N
JOSEPH,SCANLIN,D.A. DAVIDSON & CO.,4427,MT,8 THIRD STREET NORTH,N
RICHARD,SAMPSON,RS CORE CAPITAL LLC,4496,CO,101 UNIVERSITY BLVD. SUITE 470,N
