5
TIMOTHY,ROE,LYNCH & ASSOCIATES,3,IN,10644 NEWBURGH RD,N
KEITH,CONLEY,FIRST TRUST ADVISORS LP,13497,IL,120 E. LIBERTY DRIVE,N
THOMAS,WATSON,AMERIPRISE FINANCIAL SERVICES INC.,13498,MN,707 2ND AVENUE SOUTH,N
PAUL,SEALS,AMERIPRISE FINANCIAL SERVICES INC.,13504,MN,707 2ND AVENUE SOUTH,N
RICHARD,BACON,AMERIPRISE FINANCIAL SERVICES INC.,13507,MN,707 2ND AVENUE SOUTH,N
FRANCES,SCHRADER,AMERIPRISE FINANCIAL SERVICES INC.,13509,MN,707 2ND AVENUE SOUTH,N
GARY,HASSE,U.S. BANCORP INVESTMENTS INC.,13510,MN,60 LIVINGSTON AVENUE,N
CRAIG,NOONAN,AMERIPRISE FINANCIAL SERVICES INC.,13514,MN,707 2ND AVENUE SOUTH,N
GLENN,MASLYN,TRANSAMERICA RETIREMENT ADVISORS LLC,13515,MN,408 ST PETER ST,N
JOHN,WALSH,WORLD EQUITY GROUP INC.,13527,IL,1650 N. ARLINGTON HEIGHTS RD.,N
CHARLES,HENDERSON,AMERIPRISE FINANCIAL SERVICES INC.,13537,MN,707 2ND AVENUE SOUTH,N
ROBERT,HERNANDEZ,AMERIPRISE FINANCIAL SERVICES INC.,13539,MN,707 2ND AVENUE SOUTH,N
MARY,MCLEAN,PRIVATE VISTA LLC,13541,IL,2211 YORK ROAD,N
JOHN,CREEKMUR,CREATIVE FINANCIAL DESIGNS INC.,13562,IN,2704 S GOYER RD,N
DAVID,FORD,INVESTMENT CENTERS OF AMERICA INC.,13568,WI,5555 W GRANDE MARKET DRIVE,N
WILLIAM,ROGERS,AMERIPRISE FINANCIAL SERVICES INC.,13575,MN,707 2ND AVENUE SOUTH,N
WENDY,SHAW,NATIONWIDE INVESTMENT ADVISORS LLC,13577,OH,10 WEST NATIONWIDE BLVD,N
LUIGI,MANCUSI,NOYES ADVISORS LLC,13592,IL,209 S LASALLE STREET,N
THOMAS,ADAIR,STRATEGIC WEALTH PARTNERS,13595,IL,520 LAKE COOK ROAD,N
JIMMY,KEMP,MCAVOY KEMP WEALTH MANAGEMENT LLC,13603,IN,2121  25TH STREET,N
PAUL,BONOMO,AMERIPRISE FINANCIAL SERVICES INC.,13617,MN,707 2ND AVENUE SOUTH,N
THOMAS,HALSTENSON,INVESTMENT CENTERS OF AMERICA INC.,13619,WI,5555 W GRANDE MARKET DRIVE,N
JENNIFER,LOVETT,U.S. BANCORP INVESTMENTS INC.,13627,MN,60 LIVINGSTON AVENUE,N
THOMAS,KASISCHKE,THRIVENT INVESTMENT MANAGEMENT INC.,13639,MN,625 FOURTH AVENUE SOUTH,N
KEVIN,WILKISON,AMERIPRISE FINANCIAL SERVICES INC.,13640,MN,707 2ND AVENUE SOUTH,N
MOHINI,MCCORMICK,CALAMOS WEALTH MANAGEMENT LLC,13641,IL,2020 CALAMOS COURT,N
MICHAEL,GIBBONS,ALCHEMY ADVISORS LLC,13645,IL,1111 W. 22ND STREET,N
CHARLENE,CLAYTON,AMERIPRISE FINANCIAL SERVICES INC.,13650,MN,707 2ND AVENUE SOUTH,N
JOSEPH,SALERNO,PROSPERITY CAPITAL ADVISORS,13652,OH,30400 DETROIT ROAD,N
BONNIE,LEISER,LINCOLN FINANCIAL ADVISORS CORPORATION,13653,IN,1300 SOUTH CLINTON STREET,N
JOHN,ITO,AMERIPRISE FINANCIAL SERVICES INC.,13658,MN,707 2ND AVENUE SOUTH,N
EUGENE,HESTER,SPC,13659,MI,300 PARKLAND PLAZA,N
MICHAEL,RILEY,AMERIPRISE FINANCIAL SERVICES INC.,13660,MN,707 2ND AVENUE SOUTH,N
ROY,HANSEN,AMERIPRISE FINANCIAL SERVICES INC.,13664,MN,707 2ND AVENUE SOUTH,N
PAUL,CRICHTON,EUBEL BRADY & SUTTMAN ASSET MANAGEMENT INC,13673,OH,10100 INNOVATION DRIVE,N
SHAWN,QUAM-SCHULZ,AMERIPRISE FINANCIAL SERVICES INC.,13678,MN,707 2ND AVENUE SOUTH,N
KAMIL,REHMAN,WOODBURY FINANCIAL SERVICES INC.,13697,MN,7755 3RD STREET NORTH,N
DAVID,NETHERY,AMERIPRISE FINANCIAL SERVICES INC.,13699,MN,707 2ND AVENUE SOUTH,N
ROGER,TESTIN,FIRST TRUST ADVISORS LP,13703,IL,120 E. LIBERTY DRIVE,N
EDWARD,WALDRON,LINCOLN FINANCIAL ADVISORS CORPORATION,13705,IN,1300 SOUTH CLINTON STREET,N
DERICK,GANT,GANT INVESTMENT ADVISORS INC.,13711,OH,5577 AIRPORT HWY. SUITE 200,N
GUY,ALMELING,WOODBURY FINANCIAL SERVICES INC.,13713,MN,7755 3RD STREET NORTH,N
JEFFREY,BELMONTE,ADVANCED ASSET MANAGEMENT L.L.C.,13714,MI,4555 WILSON AVE SW,N
BRIAN,WAELTI,HARBOUR INVESTMENTS INC.,13719,WI,575 D'ONOFRIO DRIVE,N
ROBERT,SARNECKI,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,13720,WI,611 EAST WISCONSIN AVE,N
WALTER,MUELLER,LINCOLN FINANCIAL SECURITIES CORPORATION,13721,IN,1300 SOUTH CLINTON STREET,N
THOMAS,WILLIAMS,AMERIPRISE FINANCIAL SERVICES INC.,13731,MN,707 2ND AVENUE SOUTH,N
RAE,HAULK DAVIS,LINCOLN FINANCIAL SECURITIES CORPORATION,13732,IN,1300 SOUTH CLINTON STREET,N
MATTHEW,FISKE,QUESTAR ASSET MANAGEMENT INC.,13748,MN,5701 GOLDEN HILLS DRIVE,N
MICHAEL,WACHTER,REINHART PARTNERS INC.,13755,WI,1500  W. MARKET ST,N
TIMOTHY,GAMRATH,THRIVENT INVESTMENT MANAGEMENT INC.,13763,MN,625 FOURTH AVENUE SOUTH,N
DWIGHT,OLIVER,SECURIAN FINANCIAL SERVICES INC.,13767,MN,400 ROBERT STREET NORTH,N
PATRICK,VANSUMEREN,SPC,13768,MI,300 PARKLAND PLAZA,N
GARRETT,DE BUISER,AMERIPRISE FINANCIAL SERVICES INC.,13785,MN,707 2ND AVENUE SOUTH,N
GARY,GASSMANN,AMERIPRISE FINANCIAL SERVICES INC.,13792,MN,707 2ND AVENUE SOUTH,N
STEVEN,COLOMBO,ALLSTATE FINANCIAL ADVISORS LLC,13793,IL,3100 SANDERS ROAD,Y
JAMES,ROBBINS,AMERIPRISE FINANCIAL SERVICES INC.,13801,MN,707 2ND AVENUE SOUTH,N
BRUCE,SMITH,AMERIPRISE FINANCIAL SERVICES INC.,13803,MN,707 2ND AVENUE SOUTH,N
BRIAN,CHAPMAN,LINCOLN FINANCIAL SECURITIES CORPORATION,13804,IN,1300 SOUTH CLINTON STREET,N
ANNE,BURNEY,LENOX WEALTH MANAGEMENT INC.,13805,OH,8044 MONTGOMERY ROAD,N
HOLLY,MACKAY,LINCOLN FINANCIAL ADVISORS CORPORATION,13809,IN,1300 SOUTH CLINTON STREET,N
LEON,ROAT,AMERIPRISE FINANCIAL SERVICES INC.,13826,MN,707 2ND AVENUE SOUTH,N
NOAH,SEIDENBERG,INSPIRION WEALTH ADVISORS LLC,13830,IL,900 TECHNOLOGY WAY,N
JOSEPH,DUBINSKI,AMERIPRISE FINANCIAL SERVICES INC.,13832,MN,707 2ND AVENUE SOUTH,N
DALE,PURUCZKY,STRATOS WEALTH PARTNERS LTD,13846,OH,3750 PARK EAST DR,N
RAY,JAMBOIS,LINCOLN FINANCIAL ADVISORS CORPORATION,13860,IN,1300 SOUTH CLINTON STREET,N
BRET,PARRISH,JOHNSON INVESTMENT COUNSEL INC.,13865,OH,3777 WEST FORK ROAD,N
JOHN,HENNINGFIELD,CETERA INVESTMENT ADVISERS LLC,13879,IL,200 NORTH MARTINGALE ROAD,N
JOHN,DUMOND,QUESTAR ASSET MANAGEMENT INC.,13885,MN,5701 GOLDEN HILLS DRIVE,N
ROBERT,CHURCH,ROBERT W. BAIRD & CO. INCORPORATED,13890,WI,777 E. WISCONSIN AVENUE,N
ROBERT,DICE,FIFTH THIRD SECURITIES INC.,13891,OH,34 FOUNTAIN SQUARE PLAZA,N
DAVID,PROVENZANO,AMERIPRISE FINANCIAL SERVICES INC.,13892,MN,707 2ND AVENUE SOUTH,N
JILL,BATLEY,ADVISORS' PRIDE INC.,13896,WI,1213 N. SUPERIOR ST.,N
CHRISTOPHER,DIDIER,ROBERT W. BAIRD & CO. INCORPORATED,13905,WI,777 E. WISCONSIN AVENUE,N
DAVID,NOAKES,PACKERLAND BROKERAGE SERVICES INC.,13906,WI,432 SECURITY BLVD.,N
RICHARD,PETCKA,PACKERLAND BROKERAGE SERVICES INC.,13912,WI,432 SECURITY BLVD.,N
NATHAN,SORUM,SORUM FINANCIAL,13913,OH,nan,N
STAN,GRABER,SPC,13922,MI,300 PARKLAND PLAZA,N
JOHN,HIBSHMAN,LINCOLN FINANCIAL ADVISORS CORPORATION,13924,IN,1300 SOUTH CLINTON STREET,N
DAVID,WAHL,BMO HARRIS FINANCIAL ADVISORS INC.,13931,IL,115 S LASALLE STREET,N
MARK,ROCHFORD,UMBAUGH CASH ADVISORY SERVICES LLC,13932,IN,8365 KEYSTONE CROSSING/SUITE 300,N
CRAIG,KLAAS,KLAAS FINANCIAL ASSET ADVISORS LLC.,13935,IL,4707 PERRY RIDGE LANE,N
MARY KAY,RYAN,RYAN FINANCIAL ADVISORY SERVICES LLC.,13943,IL,nan,N
DARIN,ROSER,ROBERT W. BAIRD & CO. INCORPORATED,13947,WI,777 E. WISCONSIN AVENUE,Y
ERIC,MUNKEBY,SII INVESTMENTS INC.,13950,WI,5555 W GRANDE MARKET DRIVE,N
BENJAMIN,DOLLARD,AMERIPRISE FINANCIAL SERVICES INC.,13951,MN,707 2ND AVENUE SOUTH,N
GEORGE,PANOPOULOS,THE PANOPOULOS GROUP,13966,IL,2300 NORTH BARRINGTON ROAD,N
HAROLD,BOUCHER,CETERA INVESTMENT ADVISERS LLC,13982,IL,200 NORTH MARTINGALE ROAD,N
JEAN,PARADIS,SII INVESTMENTS INC.,13984,WI,5555 W GRANDE MARKET DRIVE,N
CAM,MADER,SII INVESTMENTS INC.,13986,WI,5555 W GRANDE MARKET DRIVE,N
TIMOTHY,HEALY,CETERA INVESTMENT ADVISERS LLC,14002,IL,200 NORTH MARTINGALE ROAD,N
PERRY,SODERBERG,AMERIPRISE FINANCIAL SERVICES INC.,14003,MN,707 2ND AVENUE SOUTH,N
SCOTT,BARTH,THRIVENT INVESTMENT MANAGEMENT INC.,14009,MN,625 FOURTH AVENUE SOUTH,N
CHARLES,JASKOWIAK,AMERIPRISE FINANCIAL SERVICES INC.,14010,MN,707 2ND AVENUE SOUTH,N
WILLIAM,GRADDY,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,14015,WI,611 EAST WISCONSIN AVE,N
MARTIN,GRABER,AMERIPRISE FINANCIAL SERVICES INC.,14019,MN,707 2ND AVENUE SOUTH,N
JAMES,MILLS,AMERIPRISE FINANCIAL SERVICES INC.,14020,MN,707 2ND AVENUE SOUTH,N
DAVID,HELFRICH,SECURIAN FINANCIAL SERVICES INC.,14022,MN,400 ROBERT STREET NORTH,N
CHARLES,KNAKE,SECURIAN FINANCIAL SERVICES INC.,14030,MN,400 ROBERT STREET NORTH,N
JEFFERY,KELLY,HIGHTOWER ADVISORS LLC,14038,IL,200 W. MADISON ST.,N
RICHARD,MAYER,SIMPLY MONEY ADVISORS,14039,OH,7890 E KEMPER ROAD SUITE 200,N
THOMAS,BURTON,OPUS WEALTH MANAGEMENT GROUP,14043,IL,1011 WARRENVILLE ROAD,N
CHRISTOPHER,COUSINS,ON INVESTMENT MANAGEMENT CO,14047,OH,10300 ALLIANCE ROAD SUITE 350,N
ERIC,KONDRIT,WOODBURY FINANCIAL SERVICES INC.,14050,MN,7755 3RD STREET NORTH,N
EVAN,KLUTTZ,HARBOUR INVESTMENTS INC.,14057,WI,575 D'ONOFRIO DRIVE,N
FRANCIS,ROUQUETTE,AMERIPRISE FINANCIAL SERVICES INC.,14059,MN,707 2ND AVENUE SOUTH,N
DENNIS,ENGEL,MANAGED ASSET PORTFOLIOS LLC,14061,MI,950 W. UNIVERSITY SUITE 100,N
DANIEL,LOVSTAD,AMERIPRISE FINANCIAL SERVICES INC.,14072,MN,707 2ND AVENUE SOUTH,N
KEVIN,SANDROCK,ECLIPSE ASSET MANAGEMENT LLC,14080,WI,nan,N
PETER,POVINELLI,WOODBURY FINANCIAL SERVICES INC.,14081,MN,7755 3RD STREET NORTH,N
JEFFREY,SHEEFEL,AMERIPRISE FINANCIAL SERVICES INC.,14084,MN,707 2ND AVENUE SOUTH,N
ROBERT,STEIN,ASTOR INVESTMENT MANAGEMENT LLC,14085,IL,111 S WACKER DRIVE,N
LESLEY,AUGUSTINE,ROBERT W. BAIRD & CO. INCORPORATED,14088,WI,777 E. WISCONSIN AVENUE,N
GEORGE,PAPADOYANNIS,AMERIPRISE FINANCIAL SERVICES INC.,14111,MN,707 2ND AVENUE SOUTH,N
SCOTT,MILLER,AMERIPRISE FINANCIAL SERVICES INC.,14115,MN,707 2ND AVENUE SOUTH,N
LEVENT,BAYRASLI,AMERIPRISE FINANCIAL SERVICES INC.,14117,MN,707 2ND AVENUE SOUTH,N
KEITH,VARGO,MIDWEST INVESTMENT MANAGEMENT LLC,14118,OH,1301 EAST NINTH ST,N
CHRISTOPHER,OBERHOLZER,INFINITY WEALTH COUNSEL LLC,14135,OH,433 WEST LOVELAND AVE,N
ERIC,BROWN,NATIONWIDE SECURITIES LLC,14139,OH,1050 YARD STREET BUILDING I,N
ANN,BOYD,SII INVESTMENTS INC.,14143,WI,5555 W GRANDE MARKET DRIVE,N
CARLOS,LEGASPY,INSIGHT SECURITIES INC.,14149,IL,600 CENTRAL AVE.,N
AMIE,THOMPSON,AMERIPRISE FINANCIAL SERVICES INC.,14151,MN,707 2ND AVENUE SOUTH,N
ROBERT,WATSON,DESTRA CAPITAL ADVISORS LLC,14161,IL,ONE NORTH WACKER DRIVE,N
KENNETH,NAHRSTEDT,BAKER & CO. INCORPORATED,14162,OH,19111 DETROIT RD,N
MICHAEL,BRUNO,CETERA INVESTMENT ADVISERS LLC,14169,IL,200 NORTH MARTINGALE ROAD,N
RICHARD,DOBBYN,AMERIPRISE FINANCIAL SERVICES INC.,14171,MN,707 2ND AVENUE SOUTH,N
STEVEN,NICHOLS,THRIVENT INVESTMENT MANAGEMENT INC.,14173,MN,625 FOURTH AVENUE SOUTH,N
BRUCE,MC COURT,AMERIPRISE FINANCIAL SERVICES INC.,14181,MN,707 2ND AVENUE SOUTH,N
RUSH,HODGIN,AMERIPRISE FINANCIAL SERVICES INC.,14193,MN,707 2ND AVENUE SOUTH,N
ROBERT,ROSSI,LINCOLN FINANCIAL ADVISORS CORPORATION,14202,IN,1300 SOUTH CLINTON STREET,N
ABIGAIL,SANTIAGO-MONROE,AMERIPRISE FINANCIAL SERVICES INC.,14214,MN,707 2ND AVENUE SOUTH,N
ROBERT,DOPKE,HIGHPOINT ADVISOR GROUP LLC,14216,IL,2001 BUTTERFIELD ROAD,N
KATHLEEN,LIISTE,CONTEXT FINANCIAL GROUP,14221,MN,4525 WHITE BEAR PARKWAY,N
NANCY,BERGSTROM,BE FINANCIAL WEALTH MANAGEMENT LLC,14226,MN,601 CARLSON PARKWAY,N
TIMOTHY,MITTELSTADT,THRIVENT INVESTMENT MANAGEMENT INC.,14239,MN,625 FOURTH AVENUE SOUTH,N
DANNY,PROSTROLLO,LINCOLN FINANCIAL SECURITIES CORPORATION,14246,IN,1300 SOUTH CLINTON STREET,N
PAUL,DAVIS,AMERIPRISE FINANCIAL SERVICES INC.,14248,MN,707 2ND AVENUE SOUTH,N
SHAWN,SMITH,AMERIPRISE FINANCIAL SERVICES INC.,14249,MN,707 2ND AVENUE SOUTH,N
MICHAEL,SCHROEDER,ROBERT W. BAIRD & CO. INCORPORATED,14251,WI,777 E. WISCONSIN AVENUE,N
JONATHAN,SCHARLAU,SILVEROAK WEALTH MANAGEMENT LLC,14253,MN,7650 EDINBOROUGH WAY,N
DEBRA,DEL NERO,AMERIPRISE FINANCIAL SERVICES INC.,14266,MN,707 2ND AVENUE SOUTH,N
STEPHEN,ROBERTS,NORTHPOINTE CAPITAL LLC,14280,MI,39400 WOODWARD,N
ERIC,EVERSOLE,AMERIPRISE FINANCIAL SERVICES INC.,14283,MN,707 2ND AVENUE SOUTH,N
DOUGLAS,MILBRATH,AMERIPRISE FINANCIAL SERVICES INC.,14289,MN,707 2ND AVENUE SOUTH,N
SCOTT,LORENZEN,AMERIPRISE FINANCIAL SERVICES INC.,14290,MN,707 2ND AVENUE SOUTH,N
HALLETT,GATES,AMERIPRISE FINANCIAL SERVICES INC.,14291,MN,707 2ND AVENUE SOUTH,N
DAVID,GIBSON,BROOKSTONE CAPITAL MANAGEMENT LLC,14293,IL,1745 S. NAPERVILLE ROAD,N
BRIAN,ANDREW,CLEARY GULL ADVISORS INC.,14296,WI,100 EAST WISCONSIN AVENUE,N
BRIAN,GRANATO,PROVIDENCE WEALTH ADVISORS LLC,14315,IL,20220 SOUTH LAGRANGE ROAD,N
ROBERT,MORROW,SECURIAN FINANCIAL SERVICES INC.,14319,MN,400 ROBERT STREET NORTH,N
BRIAN,COOKE,NOYES ADVISORS LLC,14334,IL,209 S LASALLE STREET,N
IPCIT,SHAH,AMERIPRISE FINANCIAL SERVICES INC.,14338,MN,707 2ND AVENUE SOUTH,N
ROBERT,MCCUISTON,AMERIPRISE FINANCIAL SERVICES INC.,14363,MN,707 2ND AVENUE SOUTH,Y
JOHN,ROGERS,NATIONWIDE SECURITIES LLC,14367,OH,1050 YARD STREET BUILDING I,N
DAVID,PATER,AMERIPRISE FINANCIAL SERVICES INC.,14368,MN,707 2ND AVENUE SOUTH,N
ROBERT,BERARD,AMERIPRISE FINANCIAL SERVICES INC.,14376,MN,707 2ND AVENUE SOUTH,N
IVY,MENCHEL,LINCOLN FINANCIAL ADVISORS CORPORATION,14385,IN,1300 SOUTH CLINTON STREET,N
MICHAEL,MCCLAIN,HANTZ FINANCIAL SERVICES INC.,14388,MI,26200 AMERICAN DRIVE,N
SCOTT,WILKINS,AMERIPRISE FINANCIAL SERVICES INC.,14397,MN,707 2ND AVENUE SOUTH,N
ANTHONY,GEIS,COMERICA SECURITIES,14402,MI,411 WEST LAFAYETTE BLVD.,N
MATTHEW,LYTELL,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,14408,WI,611 EAST WISCONSIN AVE,N
JOHN,KUYKENDALL,LINCOLN FINANCIAL SECURITIES CORPORATION,14417,IN,1300 SOUTH CLINTON STREET,N
TAMMIE,WALKER,AMERIPRISE FINANCIAL SERVICES INC.,14428,MN,707 2ND AVENUE SOUTH,N
CARL,FRIEDEMANN,AMERIPRISE FINANCIAL SERVICES INC.,14437,MN,707 2ND AVENUE SOUTH,N
KEVIN,DULITZ,INTELLICENTS INVESTMENT SOLUTIONS INC,14441,MN,100 NORTH BROADWAY,N
EDWARD,MEZIERE,LINCOLN FINANCIAL ADVISORS CORPORATION,14443,IN,1300 SOUTH CLINTON STREET,N
MICHAEL,KOHLER,AMERIPRISE FINANCIAL SERVICES INC.,14456,MN,707 2ND AVENUE SOUTH,N
CHRISTIAN,DILL,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,14459,WI,611 EAST WISCONSIN AVE,N
ROSEANN,HARRIS,AMERIPRISE FINANCIAL SERVICES INC.,14460,MN,707 2ND AVENUE SOUTH,N
KATHERINE,WHELAN,U.S. BANCORP INVESTMENTS INC.,14461,MN,60 LIVINGSTON AVENUE,N
JOHN,MEYER,MONARCH CAPITAL MANAGEMENT INC,14471,IN,127 W BERRY STREET SUITE 402,N
THOMAS,POEHLING,POEHLING CAPITAL MANAGEMENT INC.,14476,WI,525 JUNCTION ROAD,N
LAURA,MINEO,MCDONALD PARTNERS LLC,14477,OH,1301 EAST 9TH STREET,N
PATRICK,O'CONNELL,AMERIPRISE FINANCIAL SERVICES INC.,14485,MN,707 2ND AVENUE SOUTH,N
SONYA,VANLANDINGHAM,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,14488,WI,611 EAST WISCONSIN AVE,N
TERRY,FINNEGAN,INVESTMENT CENTERS OF AMERICA INC.,14492,WI,5555 W GRANDE MARKET DRIVE,N
MIYE,WIRE,WOODBURY FINANCIAL SERVICES INC.,14498,MN,7755 3RD STREET NORTH,N
DWIGHT,DIENER,AMERIPRISE FINANCIAL SERVICES INC.,14500,MN,707 2ND AVENUE SOUTH,N
ROBERT,TEDOLDI,LINCOLN FINANCIAL SECURITIES CORPORATION,14501,IN,1300 SOUTH CLINTON STREET,N
DARYL,JOHNSON,AMERIPRISE FINANCIAL SERVICES INC.,14515,MN,707 2ND AVENUE SOUTH,N
ROGER,KRUSE,FFP WEALTH MANAGEMENT,14520,MN,11375 ROBINSON DRIVE,N
DAVID,HEITBRINK,HEITBRINK ASSET MANAGEMENT INC.,14523,IL,1 WEST CENTRAL PARK PLAZA,N
MARK,LESLIE,WILLIAM BLAIR,14533,IL,150 NORTH RIVERSIDE PLAZA,N
WILLIAM,FOSTER,AMERIPRISE FINANCIAL SERVICES INC.,14537,MN,707 2ND AVENUE SOUTH,N
RAYMOND,SULLIVAN,FORUM FINANCIAL MANAGEMENT LP,14547,IL,1900 S. HIGHLAND AVENUE,N
WILLIAM,ATWOOD,AMERIPRISE FINANCIAL SERVICES INC.,14550,MN,707 2ND AVENUE SOUTH,N
CHRISTOPHER,HILL,ON INVESTMENT MANAGEMENT CO,14563,OH,10300 ALLIANCE ROAD SUITE 350,Y
ALFRED,HICKS,FINANCIAL PLANNING ADVISORS INC.,14567,IL,1600 WASHINGTON AVENUE,N
GREGG,NEWMAN,AMERIPRISE FINANCIAL SERVICES INC.,14569,MN,707 2ND AVENUE SOUTH,N
EDWARD,CAMP,CREATIVE FINANCIAL DESIGNS INC.,14572,IN,2704 S GOYER RD,N
GARY,HASSENFRATZ,CETERA INVESTMENT ADVISERS LLC,14574,IL,200 NORTH MARTINGALE ROAD,N
MARK,KOLLAR,KOLLAR WEALTH ADVISORS LLC,14575,IL,ONE NORTHBROOK PLACE,N
LYNN,FISEL,COMPASS FINANCIAL ADVISORS LLC,14580,IN,9933 DUPONT CIRCLE DRIVE WEST,N
MARY,HEDRICK,EUBEL BRADY & SUTTMAN ASSET MANAGEMENT INC,14581,OH,10100 INNOVATION DRIVE,N
JOSEPH,CIVILETTI,AMERIPRISE FINANCIAL SERVICES INC.,14584,MN,707 2ND AVENUE SOUTH,N
GREGORY,HADLEY,RETIREMENT WEALTH ADVISORS INC.,14596,MI,89 IONIA AVE NW,N
ROBIN,DORIA,AMERIPRISE FINANCIAL SERVICES INC.,14598,MN,707 2ND AVENUE SOUTH,N
GRAY,GOUDEAU,AMERIPRISE FINANCIAL SERVICES INC.,14622,MN,707 2ND AVENUE SOUTH,N
GEORGE,DEMOSTHENOUS,AMERIPRISE FINANCIAL SERVICES INC.,14628,MN,707 2ND AVENUE SOUTH,N
MARY,HOGAN,AMERIPRISE FINANCIAL SERVICES INC.,14631,MN,707 2ND AVENUE SOUTH,N
ERIK,ROEMER,GERBER LLC,14648,OH,121 E. NATIONWIDE BLVD,N
PETER,SCHWARTZ,GREGORY J. SCHWARTZ & CO. INC.,14654,MI,3707 W. MAPLE,N
LANCE,KEESLING,INDY ADVISORS LLC.,14658,IN,nan,N
RICHARD,HAMLIN,SPC,14665,MI,300 PARKLAND PLAZA,N
TIMOTHY,O'BRIEN,CETERA INVESTMENT ADVISERS LLC,14666,IL,200 NORTH MARTINGALE ROAD,N
JAMES,ROBERTSON,WEALTH PLANNING SYSTEMS LLC,14674,MN,nan,N
ANN,GUNST,SENTINUS LLC,14692,IL,700 COMMERCE DRIVE,N
ANTHONY,MAKRANSKY,AMERIPRISE FINANCIAL SERVICES INC.,14694,MN,707 2ND AVENUE SOUTH,N
KENNETH,MEYERS,ROBERT W. BAIRD & CO. INCORPORATED,14696,WI,777 E. WISCONSIN AVENUE,N
PHILIP,HOLBERT,ROBERT W. BAIRD & CO. INCORPORATED,14703,WI,777 E. WISCONSIN AVENUE,N
DOUGLAS,WOLFE,AMERIPRISE FINANCIAL SERVICES INC.,14707,MN,707 2ND AVENUE SOUTH,N
RICHARD,POVEROMO,SPC,14715,MI,300 PARKLAND PLAZA,N
JAMES,HARLOW,AMERIPRISE FINANCIAL SERVICES INC.,14730,MN,707 2ND AVENUE SOUTH,N
KEVIN,SCHIFFLER,WOODBURY FINANCIAL SERVICES INC.,14741,MN,7755 3RD STREET NORTH,N
LARRY,RICH,SECURIAN FINANCIAL SERVICES INC.,14743,MN,400 ROBERT STREET NORTH,N
RICHARD,PERKINS,LINCOLN FINANCIAL SECURITIES CORPORATION,14749,IN,1300 SOUTH CLINTON STREET,N
RICK,HOLEWINSKI,AMERIPRISE FINANCIAL SERVICES INC.,14758,MN,707 2ND AVENUE SOUTH,N
JAMES,KAPALA,BMO HARRIS FINANCIAL ADVISORS INC.,14769,IL,115 S LASALLE STREET,N
DAVID,LYALL,AMERIPRISE FINANCIAL SERVICES INC.,14789,MN,707 2ND AVENUE SOUTH,N
JAMES,MOTTELER,AMERIPRISE FINANCIAL SERVICES INC.,14796,MN,707 2ND AVENUE SOUTH,N
BRIAN,BRITT,AMERIPRISE FINANCIAL SERVICES INC.,14804,MN,707 2ND AVENUE SOUTH,N
JANICE,GARRINGER,SPC,14813,MI,300 PARKLAND PLAZA,N
THOMAS,DIEM,DIEM WEALTH MANAGEMENT,14815,IN,11130 COLDWATER RD,N
HOMER,FARR,LINCOLN FINANCIAL SECURITIES CORPORATION,14817,IN,1300 SOUTH CLINTON STREET,N
ROBERT,METZ,WOODBURY FINANCIAL SERVICES INC.,14820,MN,7755 3RD STREET NORTH,N
DAVID,VORBECK,AMERIPRISE FINANCIAL SERVICES INC.,14825,MN,707 2ND AVENUE SOUTH,N
JOHN,MCKINNON,LINCOLN FINANCIAL ADVISORS CORPORATION,14841,IN,1300 SOUTH CLINTON STREET,N
ANN,TREML-OLSON,WORK OPTIONAL INC.,14848,MN,3360 B ANNAPOLIS LANE NORTH,N
PAUL,REDDEN,NUVEEN ASSET MANAGEMENT LLC,14849,IL,333 WEST WACKER DRIVE,N
JOHN,FONKEN,GLOBAL VIEW CAPITAL MANAGEMENT LTD,14859,WI,N14 W23833 STONE RIDGE DR - SUITE 350,Y
DAVID,DEUEL,WOODBURY FINANCIAL SERVICES INC.,14872,MN,7755 3RD STREET NORTH,N
JEFFREY,LOVAS,CETERA INVESTMENT ADVISERS LLC,14880,IL,200 NORTH MARTINGALE ROAD,N
BEVERLY,MASCARI,FIRST TRUST ADVISORS LP,14883,IL,120 E. LIBERTY DRIVE,N
TIMOTHY,CREATH,GRADIENT ADVISORS LLC,14898,MN,4105 LEXINGTON AVENUE N.,N
PHILLIP,MCDUFFEE,SECURIAN FINANCIAL SERVICES INC.,14901,MN,400 ROBERT STREET NORTH,N
KELLY,DIESTLER,AMERIPRISE FINANCIAL SERVICES INC.,14913,MN,707 2ND AVENUE SOUTH,N
RICHARD,CAGGIANO,AMERIPRISE FINANCIAL SERVICES INC.,14925,MN,707 2ND AVENUE SOUTH,N
RONALD,POZEN,FIFTH THIRD SECURITIES INC.,14926,OH,34 FOUNTAIN SQUARE PLAZA,Y
DANIEL,HOLTROP,LINCOLN FINANCIAL ADVISORS CORPORATION,14930,IN,1300 SOUTH CLINTON STREET,N
WILLIAM,HUNSTOCK,EVEREST FINANCIAL GROUP,14932,MN,701 XENIA AVE S,N
